event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-dfcc2cc48c88e2564b886e1a,2023-08-04,2324,D2,Hertha,Wehen,17:30,0,1.67,2.15,0.56282722513089,0.565104166666667,0.252644215710908,0.00925932541279678,-0.076669944211781,1.91553872271349,0.940857950343749,0.543880389477208,8.54871728961371e-15,1.57,4.33,5.25,1.65,2.2,1.67,2.15,0.568267070556925,0.561376890245851,0.560693119691673,holdout
soccer-a7cf984be2e1fe703f6beb15,2023-08-04,2324,E1,Sheffield Weds,Southampton,20:00,1,2,1.85,0.480519480519481,0.477690288713911,-0.0779615414697114,-0.0113365961779853,-0.28316370350548,1.05396230057414,1.27144434536102,0.410687203180899,2.22044604925031e-16,3.1,3.4,2.3,1.98,1.83,1.98,1.88,0.476831764219389,0.476699807051571,0.476573255280789,holdout
soccer-0d118c9b32d2a85b584cbf43,2023-08-05,2324,D2,Schalke 04,Kaiserslautern,19:30,1,1.6,2.3,0.58974358974359,0.581395348837209,0.362905493689368,-0.0344014267173319,-0.201545172224221,1.84904990627874,0.991910943304253,0.540252779261603,2.22044604925031e-16,1.65,4.2,4.75,1.77,2.02,1.88,1.98,0.598052775288484,0.589388328907511,0.589014474643829,holdout
soccer-19e5a8f9227feb679fae8329,2023-08-05,2324,D2,Elversberg,Hansa Rostock,12:00,1,1.73,2.08,0.545931758530184,0.552356020942408,0.184246485203539,0.0259480917698675,-0.423424365146147,1.37459685014773,1.06456574772706,0.440488959232301,6.3948846218409e-14,2.15,3.5,3.25,1.74,2.06,1.73,2.08,0.549524282830811,0.543855530988933,0.544106868698066,holdout
soccer-44e7f849f18863bc5a63ea86,2023-08-05,2324,D2,St Pauli,Fortuna Dusseldorf,12:00,0,1.7,2.1,0.552631578947368,0.561357702349869,0.211309093667207,0.0353649550571964,-0.269168567722205,1.57104652223801,1.04479148449469,0.485539165495064,1.75970349403087e-14,1.91,3.75,3.75,1.81,1.97,1.83,2.03,0.556960011816874,0.550702836688971,0.550544898079905,holdout
soccer-f185f52b6bfc151de6c800a3,2023-08-05,2324,D2,Holstein Kiel,Greuther Furth,12:00,1,1.57,2.35,0.599489795918367,0.599489795918367,0.403339708795851,0,-0.231388387824373,1.47862329994518,1.37351899086801,0.542882223131858,3.47082085294659e-11,2.38,3.8,2.7,1.53,2.45,1.53,2.4,0.608808749972338,0.599219166516223,0.598939468455878,holdout
soccer-0879c0c1e3801d71e8c3f41c,2023-08-05,2324,E1,Norwich,Hull,15:00,1,2.03,1.83,0.474093264248705,0.478947368421053,-0.103719826200366,0.0194594825826264,-0.441145526663034,1.4356782607611,0.726233664830207,0.367056504793844,1.27509114378199e-13,1.75,3.5,5,1.88,1.92,1.88,1.98,0.469693695528844,0.469890578263492,0.470205453625832,holdout
soccer-0d8f5e3a7bac9a8fe65870e1,2023-08-05,2324,E1,Swansea,Birmingham,15:00,0,1.93,1.93,0.5,0.49868073878628,0,-0.00527705710084406,-0.307309686563239,1.48603774876311,0.889058988977845,0.423771549322722,4.16611745102102e-10,1.85,3.6,4.2,1.98,1.83,2.03,1.83,0.498481994369667,0.496720730094543,0.496657094068466,holdout
soccer-125ba80ace3e06c674659913,2023-08-05,2324,E1,Stoke,Rotherham,15:00,1,2,1.85,0.480519480519481,0.481578947368421,-0.0779615414697114,0.00424396557314385,-0.311678156271416,1.59056695765516,0.70884051612117,0.40380403914503,1.67107161441749e-11,1.62,3.8,5.75,1.98,1.82,2,1.85,0.476831764219389,0.476601027716938,0.476558912474519,holdout
soccer-1a231c512ab4e7c96242cd00,2023-08-05,2324,E1,Bristol City,Preston,15:00,0,2.1,1.73,0.451697127937337,0.4453125,-0.19381593621969,-0.0258126729870752,-0.127306144950911,1.38721847328492,0.975047442199937,0.420402312438141,7.16093850883226e-15,2.05,3.5,3.6,2.19,1.68,2.2,1.67,0.444842660574703,0.447138930933721,0.446598217999692,holdout
soccer-6b08b48aab6dee7c1b722830,2023-08-05,2324,E1,Plymouth,Huddersfield,15:00,1,2.05,1.8,0.467532467532468,0.469816272965879,-0.130053128248198,0.00917123668774777,-0.234102780118536,1.30312390571357,1.01950855002725,0.409953911301568,4.61852778244065e-14,2.2,3.4,3.25,1.99,1.81,2,1.85,0.462409096679117,0.463204890960833,0.462960628308411,holdout
soccer-d37fa18c0637a338c3053f46,2023-08-05,2324,E1,Watford,QPR,15:00,1,2,1.85,0.480519480519481,0.484210526315789,-0.0779615414697114,0.0147826398481796,-0.229348145093527,1.48603774876311,0.889058988977845,0.423771549322722,4.16611745102102e-10,1.85,3.6,4.2,1.95,1.85,1.98,1.88,0.476831764219389,0.476534214524495,0.476275876998682,holdout
soccer-d7b0bee9f93598a20cd7a14b,2023-08-05,2324,E1,Middlesbrough,Millwall,15:00,0,2,1.8,0.473684210526316,0.469816272965879,-0.105360515657826,-0.0155213759026234,-0.539695210505494,1.31053189444455,0.766281127254569,0.344104581476302,2.22044604925031e-16,1.91,3.3,4.33,2.05,1.77,2,1.8,0.469239420677051,0.469691067252829,0.470253417882593,holdout
soccer-ef9b470c3b36a515ee67b353,2023-08-05,2324,E1,Blackburn,West Brom,15:00,1,2.2,1.67,0.431524547803618,0.436363636363636,-0.275633733935607,0.019700359798406,-0.181983262455383,1.09920894926806,1.13914354589918,0.387551290574721,1.64444569072941e-11,2.75,3.3,2.6,2.16,1.7,2.1,1.73,0.422508268512159,0.42612684270328,0.425763310143807,holdout
soccer-0cda5c3ef730060648d55d6c,2023-08-05,2324,E2,Cambridge,Oxford,15:00,0,2.1,1.7,0.447368421052632,0.443569553805774,-0.211309093667207,-0.0153784660817323,-0.152639754469294,1.07705655572574,1.24576535539749,0.41000399838675,3.33066907387547e-16,3,3.4,2.38,2.1,1.71,2.1,1.7,0.440045476563638,0.442623465732805,0.442157436732136,holdout
soccer-30a586fe66a93cf2d3853ffb,2023-08-05,2324,E2,Barnsley,Port Vale,15:00,1,2.05,1.75,0.460526315789474,0.462962962962963,-0.158224005214894,0.00980400009662089,-0.122082950907415,1.56333957583823,0.836994458451053,0.430378523284952,3.60822483003176e-15,1.75,3.75,4.75,2.04,1.75,2.05,1.75,0.454633975799571,0.455993965814068,0.455452746160074,holdout
soccer-3c28b432bd8064e0459e7c0b,2023-08-05,2324,E2,Northampton,Stevenage,15:00,0,2.35,1.57,0.400510204081633,0.396946564885496,-0.403339708795851,-0.0148644250897432,-0.0266862406825459,1.14502186949562,1.11795429764085,0.394120135089431,8.05300270911857e-13,2.6,3.3,2.7,2.36,1.56,2.35,1.57,0.388302859574653,0.394523348219245,0.39375970443051,holdout
soccer-4210a210dff4de6c1a355f99,2023-08-05,2324,E2,Blackpool,Burton,15:00,0,1.67,2.15,0.56282722513089,0.565445026178011,0.252644215710908,0.010646403616714,-0.291767463247252,1.81613544620304,0.81846036497751,0.490220435490771,2.77766698530968e-12,1.55,4.2,5.75,1.71,2.1,1.73,2.08,0.568267070556925,0.561368209859543,0.561256362363848,holdout
soccer-4ac94e29c9b7ed8bedc91e0b,2023-08-05,2324,E2,Derby,Wigan,15:00,1,1.95,1.9,0.493506493506494,0.496021220159151,-0.0259754864032604,0.0100600310973613,-0.34929510854787,1.57456986473757,0.737910598788517,0.407268076572106,2.50258147538318e-12,1.67,3.8,5.5,1.91,1.86,1.95,1.9,0.491263852798157,0.489935517475866,0.489994308926795,holdout
soccer-4c2a8a664fd685a4eb43ef7e,2023-08-05,2324,E2,Carlisle,Fleetwood Town,15:00,0,2.08,1.73,0.454068241469816,0.456464379947229,-0.184246485203539,0.00966191091173688,-0.179909423163195,1.30312390571357,1.01950855002725,0.409953911301568,4.61852778244065e-14,2.2,3.4,3.25,2.26,1.62,2.3,1.6,0.447471325665432,0.449353820178209,0.448969796315307,holdout
soccer-70d2ce11b071f893230dc415,2023-08-05,2324,E2,Charlton,Leyton Orient,15:00,0,2,1.85,0.480519480519481,0.484126984126984,-0.0779615414697114,0.0144481357473856,-0.309051247918041,1.29732936164144,1.00446372419694,0.404436617196468,1.32671651442706e-14,2.2,3.4,3.3,1.95,1.83,2,1.85,0.476831764219389,0.476536335204042,0.476492219152567,holdout
soccer-83f44bacd0a33b5b6f8e5562,2023-08-05,2324,E2,Portsmouth,Bristol Rvs,15:00,0,1.93,1.93,0.5,0.506631299734748,0,0.0265267543334289,-0.284310080424275,1.4698623216347,0.926717513919008,0.429397420700332,2.7402025093437e-11,1.91,3.6,4,1.84,1.93,1.85,2,0.498481994369667,0.496518665395403,0.496408849309432,holdout
soccer-878427fa5fa7bcd8e014ce23,2023-08-05,2324,E2,Reading,Peterboro,15:00,0,1.98,1.88,0.487046632124352,0.490716180371353,-0.0518250678645862,0.0146855209151297,-0.0785911725575509,1.16932256850491,1.37475283036687,0.467442073326974,1.11022302462516e-16,3,3.6,2.3,1.9,1.87,1.93,1.93,0.484084307413268,0.483254379215434,0.482588129510332,holdout
soccer-c091792d25507554ce78b0c6,2023-08-05,2324,E2,Wycombe,Exeter,15:00,1,1.88,1.98,0.512953367875648,0.509283819628647,0.0518250678645858,-0.0146855209151295,-0.33613514828886,1.4698623216347,0.926717513919008,0.429397420700332,2.7402025093437e-11,1.91,3.6,4,1.87,1.89,1.9,1.95,0.51288219916977,0.510124809550654,0.510130927599803,holdout
soccer-c56ac67d6c2ba42afbd8ffba,2023-08-05,2324,E2,Shrewsbury,Cheltenham,15:00,0,2.15,1.67,0.43717277486911,0.43717277486911,-0.252644215710908,0,-0.108481029264285,1.27144434536102,1.05396230057414,0.410687203180898,1.11022302462516e-16,2.3,3.4,3.1,2.24,1.63,2.25,1.62,0.428756009624113,0.432050489559867,0.431480225247279,holdout
soccer-e822d972de0ae3576246ae62,2023-08-05,2324,E2,Bolton,Lincoln,15:00,1,2.2,1.65,0.428571428571429,0.428198433420366,-0.287682072451781,-0.00152322954052175,-0.179561655734302,1.47722023636918,0.752591698886975,0.385268823308279,8.53206394424433e-14,1.75,3.6,5,2.17,1.67,2.15,1.67,0.41924369803759,0.423226425843682,0.422847607332999,holdout
soccer-0e177b05735ac19c6481a759,2023-08-05,2324,F2,St Etienne,Grenoble,14:00,0,1.88,1.98,0.512953367875648,0.522546419098143,0.0518250678645858,0.0384218099831924,-0.338922028500389,1.62403161695036,0.769937261841247,0.42871472724595,1.12768128168739e-12,1.6,3.75,5.25,1.71,2.1,1.7,2.1,0.51288219916977,0.509787511865157,0.509827547766969,holdout
soccer-65515bf5a96656d1e6974fc2,2023-08-05,2324,F2,Paris FC,Caen,18:00,0,2.05,1.75,0.460526315789474,0.467018469656992,-0.158224005214894,0.026106040387518,-0.278274119167127,1.12448316738851,1.13269752310147,0.392575711719507,3.52406992476517e-12,2.63,3.25,2.6,2.02,1.75,2.05,1.75,0.454633975799571,0.455891190697842,0.455775776868406,holdout
soccer-8ac55eaa5a04a4a109ca1c9d,2023-08-05,2324,F2,Valenciennes,Auxerre,18:00,1,2.15,1.67,0.43717277486911,0.446194225721785,-0.252644215710908,0.0365845192851029,-0.205987448145466,0.939851139556706,1.29759993099756,0.387310481383025,9.23150444975818e-14,3.4,3.25,2.05,2.1,1.7,2.1,1.7,0.428756009624113,0.431822347561539,0.431527923995624,holdout
soccer-a4d3936c04cd86fef6d8c313,2023-08-05,2324,F2,Concarneau,Bastia,18:00,0,2.15,1.67,0.43717277486911,0.436842105263158,-0.252644215710908,-0.00134401095440045,-0.245515255751098,1.0371207618995,1.16544177343829,0.377973297224933,1.11022302462516e-16,2.88,3.2,2.4,2.42,1.53,2.5,1.5,0.428756009624113,0.432058871396148,0.431850471415117,holdout
soccer-a91898f3fca3d3a3d2be47cb,2023-08-05,2324,F2,Dunkerque,Troyes,18:00,1,2.05,1.75,0.460526315789474,0.465608465608466,-0.158224005214894,0.0204403028518406,-0.341908582970208,1.10041632358809,1.10041632358066,0.377509510588403,3.54793971979461e-12,2.63,3.2,2.63,1.91,1.85,2,1.85,0.454633975799571,0.455926909533494,0.455978911389958,holdout
soccer-b1955ef03ade235dfae4eb6e,2023-08-05,2324,F2,Laval,Angers,18:00,0,2.1,1.7,0.447368421052632,0.443569553805774,-0.211309093667207,-0.0153784660817323,-0.281854148930927,1.12363112243459,1.08331670804523,0.379148672163868,5.98632254877884e-13,2.55,3.2,2.7,2.34,1.57,2.4,1.53,0.440045476563638,0.442623465732805,0.442501143981002,holdout
soccer-e6041cbb0a415857dfaebbe2,2023-08-05,2324,F2,Ajaccio,Rodez,18:00,0,2.7,1.44,0.347826086956522,0.35036496350365,-0.628608659422374,0.0111733005981256,-0.140485894815389,1.26045236437196,0.714983031527424,0.316675004903565,3.33066907387547e-16,1.85,3.1,4.33,2.68,1.44,2.7,1.44,0.330732074057475,0.340506039788394,0.3400880023439,holdout
soccer-f720d1468636f4351d0bc669,2023-08-05,2324,F2,Amiens,Quevilly Rouen,18:00,0,2,1.85,0.480519480519481,0.482758620689655,-0.0779615414697114,0.00896866998276029,-0.405072266753216,1.11198724747913,1.10387320627248,0.38153599196686,2.55934162751714e-12,2.6,3.2,2.63,1.96,1.81,2,1.85,0.476831764219389,0.476571073885018,0.47678253086843,holdout
soccer-23a37754c5d694eb192b4ba5,2023-08-06,2324,D2,Karlsruhe,Hamburg,12:30,1,1.4,2.88,0.672897196261682,0.671361502347418,0.721318057526642,-0.00696866931609319,-0.286675177179607,1.46233806803628,1.67554497260289,0.606981798686069,7.7410300391989e-14,2.8,4,2.2,1.35,3.11,1.36,3.1,0.689074017402675,0.674789155928055,0.674643766363869,holdout
soccer-5ced539de993d065da7182d2,2023-08-06,2324,D2,Nurnberg,Hannover,12:30,1,1.73,2.08,0.545931758530184,0.544736842105263,0.184246485203539,-0.00481928643594876,-0.248094903888737,1.39335786143562,1.21650380266624,0.484043315739367,1.11022302462516e-16,2.3,3.6,2.88,1.92,1.86,1.98,1.88,0.549524282830811,0.544049509072323,0.543816653073455,holdout
soccer-9987b6580b4e41c2a00c7de0,2023-08-06,2324,D2,Magdeburg,Braunschweig,12:30,1,1.53,2.4,0.610687022900763,0.609137055837563,0.450201001949556,-0.00651468102119401,-0.391029296275892,1.72785612605813,1.00664378746141,0.5147886117344,4.15928957941958e-11,1.75,4,4.33,1.6,2.28,1.62,2.25,0.621142830811262,0.610793338779384,0.610919838810899,holdout
soccer-9341cd957d0db476216d47aa,2023-08-06,2324,E1,Leicester,Coventry,12:00,1,1.8,2,0.526315789473684,0.530183727034121,0.105360515657826,0.0155213759026232,-0.0977358639140355,1.82522162846948,0.856576170291478,0.501906153701386,3.59684504402935e-13,1.57,4.2,5.5,1.81,1.99,1.85,2,0.527734956561593,0.523702666873927,0.52307911750383,holdout
soccer-b947bf480b85e2ff5f496a9a,2023-08-06,2324,E1,Leeds,Cardiff,14:30,1,1.67,2.2,0.568475452196382,0.559895833333333,0.275633733935606,-0.0348944207310168,-0.497798321855383,1.85922349403135,0.596137213670645,0.444686176928858,5.58997292898766e-14,1.4,4.5,8.5,1.66,2.22,1.73,2.1,0.574525881119547,0.567474548026812,0.567884660932362,holdout
soccer-bc6b997ae6ae9710b8b4954a,2023-08-06,2324,E1,Sunderland,Ipswich,17:00,1,1.95,1.9,0.493506493506494,0.490765171503958,-0.0259754864032604,-0.0109680287884237,-0.428282655776919,1.2030494599775,1.03828910664223,0.3883488328634,7.21644966006352e-16,2.38,3.3,3,1.87,1.93,1.9,1.95,0.491263852798157,0.490069071403526,0.490330263810703,holdout
soccer-baa765be36c4eff390b4a170,2023-08-07,2324,F2,Pau FC,Bordeaux,19:45,1,2,1.85,0.480519480519481,0.482666666666667,-0.0779615414697114,0.00860041367220914,-0.463977120186382,0.85268863199296,1.31175227255202,0.36773671550849,6.61543042568269e-12,3.8,3.25,1.95,2.11,1.7,2.15,1.67,0.476831764219389,0.476573408562084,0.476943140964901,holdout
soccer-b0882c742ea66c33bff407ec,2023-08-11,2324,SP2,Valladolid,Sp Gijon,20:30,0,2.2,1.65,0.428571428571429,0.424870466321243,-0.287682072451781,-0.0151288815963004,-0.233122389488669,1.36277768239534,0.819998026596162,0.372664142828597,3.66853242228515e-10,1.91,3.4,4.2,2.2,1.65,2.15,1.67,0.41924369803759,0.423310837056989,0.423066357668437,holdout
soccer-cd47b59d033f5700609e74b2,2023-08-11,2324,SP2,Amorebieta,Levante,18:00,0,2.35,1.57,0.400510204081633,0.398477157360406,-0.403339708795851,-0.00847462699097246,-0.0933325806427279,0.997004694521682,1.20686242880294,0.378323011223006,3.33066907387547e-16,3.1,3.25,2.3,2.4,1.54,2.4,1.53,0.388302859574653,0.394484556329847,0.393895537675547,holdout
soccer-0f776c6773a6bc0918e326dc,2023-08-12,2324,E1,Cardiff,QPR,15:00,1,2.1,1.73,0.451697127937337,0.447916666666667,-0.19381593621969,-0.0152758616388697,-0.0253929308611075,1.47412222839806,0.984060687568452,0.445416182577681,3.6232128408642e-13,1.95,3.6,3.75,2.08,1.74,2.1,1.73,0.444842660574703,0.447072731744012,0.446265631015194,holdout
soccer-1b3a548d869537060cebe156,2023-08-12,2324,E1,Rotherham,Blackburn,15:00,1,2.03,1.83,0.474093264248705,0.478947368421053,-0.103719826200366,0.0194594825826264,-0.221316901439148,1.10963554611,1.24900360390938,0.419448751550426,3.33066907387547e-16,2.9,3.4,2.4,2.02,1.79,2.03,1.83,0.469693695528844,0.469890578263492,0.469614976887294,holdout
soccer-209b398f3c1aa6c22223035c,2023-08-12,2324,E1,Birmingham,Leeds,15:00,0,1.8,2,0.526315789473684,0.526315789473684,0.105360515657826,0,-0.368153824845004,1.04868219885444,1.36812868346803,0.434677175326891,3.60822483003176e-15,3.3,3.5,2.15,2.13,1.71,2.2,1.67,0.527734956561593,0.523801063501123,0.523897210032919,holdout
soccer-3d03264273cff99ed2949eca,2023-08-12,2324,E1,Millwall,Bristol City,15:00,0,2.1,1.73,0.451697127937337,0.451697127937337,-0.19381593621969,0,-0.141085092029529,1.48550447209651,0.864014794734371,0.417048607520896,4.44089209850063e-16,1.83,3.6,4.33,2.13,1.72,2.1,1.73,0.444842660574703,0.446976762051596,0.446485499871557,holdout
soccer-684689fa93e8e519e84557d8,2023-08-12,2324,E1,West Brom,Swansea,15:00,1,1.95,1.9,0.493506493506494,0.496042216358839,-0.0259754864032604,0.01014402118658,-0.382167909722039,1.34277154064053,0.939887057374208,0.399357383371265,2.29816166097407e-14,2.05,3.4,3.6,1.88,1.92,1.88,1.98,0.491263852798157,0.489934984038828,0.490082401920246,holdout
soccer-73e351f018a1c9853704ce48,2023-08-12,2324,E1,Hull,Sheffield Weds,15:00,1,2.03,1.83,0.474093264248705,0.4750656167979,-0.103719826200366,0.00389949091815542,-0.271577475154307,1.28395427724716,1.02850183489429,0.407261629641149,1.20815024651222e-11,2.25,3.4,3.2,2.17,1.69,2.2,1.67,0.469693695528844,0.469989085449241,0.469840765056698,holdout
soccer-a833824288f4e3cffd618520,2023-08-12,2324,E1,Huddersfield,Leicester,15:00,0,1.73,2.1,0.548302872062663,0.544502617801047,0.19381593621969,-0.0153331557329015,-0.116077031420791,1.01015819465056,1.74349091262918,0.519424944560546,2.78869705105933e-11,4.33,4,1.73,1.78,2.04,1.8,2,0.552156291842997,0.546559802975557,0.545968508464056,holdout
soccer-b5ddbbf695effacb545bcabd,2023-08-12,2324,E1,Preston,Sunderland,15:00,1,1.95,1.9,0.493506493506494,0.493403693931398,-0.0259754864032604,-0.000411268769934407,-0.272185788465717,1.18755448035074,1.19606982558635,0.426007036237395,3.29625216011209e-12,2.63,3.4,2.6,2,1.81,2.05,1.8,0.491263852798157,0.490002022873001,0.48984781732643,holdout
soccer-b65803a37967efc7846e6e8a,2023-08-12,2324,E1,Southampton,Norwich,15:00,1,1.88,1.98,0.512953367875648,0.506596306068602,0.0518250678645858,-0.0254383126913911,-0.143752636915061,1.5922660034917,0.989702198608859,0.47703427845302,1.13297704551485e-11,1.83,3.75,4,1.84,1.96,1.85,2,0.51288219916977,0.510193102056532,0.509675445534836,holdout
soccer-bde3902aaa1f714f328d601e,2023-08-12,2324,E1,Watford,Plymouth,15:00,0,1.83,2.03,0.525906735751295,0.521052631578947,0.103719826200366,-0.0194594825826266,-0.413024889655098,1.57441777099937,0.798822101276332,0.42328437405257,5.84532422465145e-14,1.7,3.75,5,1.68,2.19,1.67,2.2,0.527280361396652,0.523502871116221,0.523710162606398,holdout
soccer-e945c33cdcc1564bda55d123,2023-08-12,2324,E1,Coventry,Middlesbrough,12:30,1,1.98,1.88,0.487046632124352,0.489473684210526,-0.0518250678645862,0.00971358251445965,-0.402433074315594,1.2030494599775,1.03828910664223,0.3883488328634,7.21644966006352e-16,2.38,3.3,3,1.93,1.87,1.95,1.9,0.484084307413268,0.483285934375465,0.483489234713959,holdout
soccer-eb1228e2de5dedc5c1589c24,2023-08-12,2324,E1,Ipswich,Stoke,15:00,0,1.9,1.95,0.506493506493506,0.509234828496042,0.0259754864032604,0.0109680287884237,-0.209955856408481,1.42905254886509,1.0629516782497,0.454134209645074,7.34696192772333e-11,2.1,3.6,3.4,1.9,1.9,1.9,1.95,0.505700768726263,0.503306494390065,0.502986860123891,holdout
soccer-0ce70a93e6435330e5884e13,2023-08-12,2324,E2,Peterboro,Charlton,15:00,0,1.85,2,0.51948051948052,0.521164021164021,0.0779615414697121,0.00674515600245065,-0.114475688216626,1.58821107382985,1.04900415706656,0.490872477421561,1.4210854715202e-14,1.91,3.8,3.8,1.62,2.25,1.6,2.3,0.520137918377639,0.516714331751083,0.516132533792028,holdout
soccer-135e7bb84a08ea72dd60528a,2023-08-12,2324,E2,Wigan,Northampton,15:00,1,1.75,2.05,0.539473684210526,0.531746031746032,0.158224005214894,-0.0310688297296476,-0.502205798216285,1.39881997676604,0.942327890621445,0.414842577349385,3.03090885722668e-13,2,3.5,3.75,2.36,1.56,2.4,1.53,0.542353374327661,0.537558726645527,0.537995179712585,holdout
soccer-42cd0b53896a51370129e54b,2023-08-12,2324,E2,Fleetwood Town,Cambridge,15:00,0,2.08,1.73,0.454068241469816,0.456464379947229,-0.184246485203539,0.00966191091173688,-0.335096065250029,1.24372502371868,0.940323666461969,0.373005980226137,5.79661318944602e-11,2.2,3.3,3.4,2.07,1.73,2.08,1.73,0.447471325665432,0.449353820178209,0.449383832342734,holdout
soccer-58520b8b0e9f6da56a3de06c,2023-08-12,2324,E2,Leyton Orient,Portsmouth,15:00,1,1.95,1.9,0.493506493506494,0.490716180371353,-0.0259754864032604,-0.0111640605461961,-0.441657140238093,1.06451664779425,1.16495082113122,0.385176721969904,2.93259805328461e-10,2.88,3.3,2.5,2.25,1.62,2.25,1.62,0.491263852798157,0.490070316451915,0.490367453459678,holdout
soccer-5a9883f6ee55cb3749efc21f,2023-08-12,2324,E2,Burton,Derby,15:00,1,1.93,1.93,0.5,0.49867374005305,0,-0.00530505222969327,-0.351245599522275,0.861586394479835,1.4728817330114,0.413080399067728,6.0988436523246e-11,4.33,3.6,1.85,1.94,1.83,2,1.85,0.498481994369667,0.496720907961357,0.496775697140544,holdout
soccer-62c7544e1eaa6b63607cb2ec,2023-08-12,2324,E2,Port Vale,Reading,15:00,0,1.9,1.95,0.506493506493506,0.502659574468085,0.0259754864032604,-0.0153370881982053,-0.473317114327777,1.13312587098182,1.11437166428742,0.38999300341198,1.15030207581412e-12,2.63,3.3,2.7,1.98,1.79,2.03,1.83,0.505700768726263,0.503473623231811,0.503850850894399,holdout
