event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2529281,2024-01-09,2024,2024-01-09,descotte,ficovich,2024-01-09T19:30:00+00:00,2024-01-09T06:19:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,2.03,1.8,0.4699738903394256,-0.12024912815157689,0.5803636134893,0.4445153651695863,0.0,0.0,0.6243118302401813,0.7271330453374224,2.3936963522430688e-12,149,147,False,False,False,9ce7d217713b0db5d3cd28f91492d330e3f0db8feafa8ef4b5fb51326a1b54ac,7f8a114fc1422378d229ceab39a9774486f1e2a9b17630b65af7d12d4224b47f,2.06,1.79,True,2024-01-09T16:58:00+00:00,2024-01-09T16:58:00+00:00,0.4797449465156266,0.4799298153595694,0.4773356378096027
te:2530325,2024-01-12,2024,2024-01-12,vacherot,fery,2024-01-12T05:00:00+00:00,2024-01-11T10:00:00+00:00,,,,1.72,2.18,0.558974358974359,0.237000585975636,0.6095493313959431,0.20841766465276268,0.95,0.95,0.5300217057818037,0.5677099785883484,3.9471080084951815e-08,221,112,False,False,False,f4ad9512993853fe516c9c1a5e65e952cb8685538a98919e9a611d969bb843a1,4f6a472d0455c7dc6f1384bcd5c2d1aeacdaf8f20d60620af988d7ce36de326b,1.71,2.22,True,2024-01-12T00:34:00+00:00,2024-01-12T00:34:00+00:00,0.5664161192665564,0.5647309215487823,0.5637497866341213
te:2530327,2024-01-12,2024,2024-01-12,guinard,noguchi-08bde,2024-01-12T05:10:00+00:00,2024-01-11T13:10:00+00:00,0.0,2024-01-14T23:00:00+00:00,2024-01-12,1.88,1.97,0.5116883116883117,0.04676176590803954,0.6144992079596883,0.419502626598341,0.75,0.75,0.5000000001373345,0.507882583743784,0.008799172046108764,145,123,False,False,False,b0a4393c0d9b6643868c7bd753077285fe603da33b2065bd205614eed9abedc8,8118cb55c7065f0550681044dc314de0bddfc4a39d650cc3312c9b29bf5abd09,1.87,2.0,True,2024-01-12T01:32:00+00:00,2024-01-12T01:32:00+00:00,0.5204301915556336,0.5205630308675596,0.5191981589618603
te:2530903,2024-01-16,2024,2024-01-16,onclin-89017,tabur,2024-01-16T07:10:00+00:00,2024-01-13T17:51:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.96,1.86,0.486910994764398,-0.0523679855173157,0.5949189316878201,0.4367059167684906,0.95,0.21666666666666667,0.5665796977728339,0.5000000000000001,0.008044516325172932,166,215,False,False,False,7b510de5351c0035adb4fedf65533e313ecffac53eb21feccbb7058fc557e6a2,2a1e00e8f005969b8b6aaae0202e65ada8958ff98ec7c938005b8e55a9341971,1.95,1.88,True,2024-01-16T06:48:00+00:00,2024-01-15T02:51:00+00:00,0.4962794698616529,0.4964665358495075,0.49811996068113595
te:2530911,2024-01-16,2024,2024-01-16,dougaz,sachko,2024-01-16T03:10:00+00:00,2024-01-13T13:51:00+00:00,,,,1.72,2.14,0.5544041450777203,0.21848153820839877,0.6279146424120469,0.30479941546207034,0.7,0.03333333333333333,0.6597660149442796,0.6988316915017432,1.7797097129346184e-11,193,205,False,False,False,3eac0c9e0268057c7b4c73701c7bd25cf31c7ff5c081d2b55a6160565ae01752,16e0bd65974d2f68f42f0f780f3b925f2783bac303a974e5ca2ce27595bd6e26,1.78,2.08,True,2024-01-16T02:50:00+00:00,2024-01-16T02:50:00+00:00,0.5619766748716426,0.5611966184344394,0.5622053985274198
te:2531021,2024-01-16,2024,2024-01-16,virtanen-7d161,shelbayh,2024-01-16T13:30:00+00:00,2024-01-14T21:50:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.72,2.14,0.5544041450777203,0.21848153820839877,0.6494111609214969,0.3979703696201101,1.1166666666666667,0.6166666666666667,0.719149616239768,0.7256137196459236,2.143713817570614e-09,157,169,False,False,False,ff96332381300c349898d73bdbf25272bf58de37c8481ac9d8ded80532486245,0e2af1685bea316ff11ad9fc17d98c245c0356b56d2f037eb9fa6cb030c703d2,1.77,2.1,True,2024-01-16T12:59:00+00:00,2024-01-16T12:59:00+00:00,0.5619766748716426,0.5620953036284906,0.563153159587162
te:2531023,2024-01-16,2024,2024-01-16,meligeni-rodrigues-alves,kuzmanov,2024-01-16T11:40:00+00:00,2024-01-15T23:16:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.74,2.12,0.5492227979274612,0.1975309754574837,0.6393932457394773,0.37520065646628553,0.9666666666666667,0.23333333333333334,0.7016841096162296,0.6878093207076145,1.8740717311338528e-10,153,137,False,False,False,949f246d463302d309edcf0958e4cc0e4b4503fd950b46f524ea855363166cc9,f9924d0216f3b15129356640c0222eada5ed4d2aeb9b234734d5bbfb42b60193,1.72,2.16,True,2024-01-16T09:22:00+00:00,2024-01-16T09:22:00+00:00,0.5569423853956353,0.5568172968124967,0.5584865560203123
te:2531025,2024-01-16,2024,2024-01-16,kukushkin,damm-4f98a,2024-01-16T20:15:00+00:00,2024-01-14T21:50:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.67,2.24,0.5728900255754477,0.2936522394382851,0.6589263716651351,0.364861188608273,1.2,1.2,0.7451549256076121,0.7816805727299071,8.304007481640951e-11,101,190,False,False,False,b6c48befc011d897117916741dce1ab60b713b09bcceac7ed59a656744895d90,6174158a4b8e511637a86127b68b97d592be322f507f57a4cad08b23efdc1c7e,1.73,2.15,True,2024-01-16T18:51:00+00:00,2024-01-16T18:51:00+00:00,0.5799279133510343,0.5798139098964147,0.5792088859063825
te:2531163,2024-01-16,2024,2024-01-16,kumar-5a863,gaio,2024-01-16T18:10:00+00:00,2024-01-15T00:59:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.74,2.12,0.5492227979274612,0.1975309754574837,0.6110041651437925,0.2540041643695585,0.4666666666666667,0.4666666666666667,0.528911127940388,0.500000005029603,6.0851672537595713e-05,185,181,False,False,False,b9e32b355c0fcb2834d68146ce2939206cb64a2df6da3b4e25e404eb7424a5e6,b51c9aeac239338b4d83ed74115294a3f09d7e73d3c49766b1304e08f5c2b2bb,1.85,1.99,True,2024-01-16T17:58:00+00:00,2024-01-16T17:58:00+00:00,0.5569423853956353,0.5556452594664113,0.5538688623641151
te:2531167,2024-01-16,2024,2024-01-16,lock-92b29,gerch-539c1,2024-01-15T23:05:00+00:00,2024-01-15T00:59:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.86,1.95,0.5118110236220472,0.047252884850545476,0.565654918255844,0.2168919849720361,0.0,0.0,0.5000000000000001,0.6055260286773612,0.012525080547386797,176,133,False,False,False,211bcffc30d50c7a434e35ec56c5b4aa089c551e759d3722d712f122aea32183,8decccb432ad8dc45469900212a3b2af0a07ed97232551d18ebfd058d1a2469b,1.78,2.08,True,2024-01-15T18:34:00+00:00,2024-01-15T18:34:00+00:00,0.520549697273551,0.5187017236320077,0.5161514394921805
te:2533287,2024-01-16,2024,2024-01-16,handel,tracy-d0c0b,2024-01-16T19:45:00+00:00,2024-01-16T06:39:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.81,2.02,0.5274151436031332,0.10977066613537934,0.6012482234563872,0.3008980911590175,0.0,0.0,0.5000000000000001,0.5548664601523862,0.0006396128418420938,214,39,False,False,False,a5f43c44f7d5a6c0bd1c95a1741d3f50985a910519166a67c4ce220a5b27308e,c20ba642076417439d8a06ef6f804ccd9675bb965d37cd4f8554d2cf41a4a8fc,1.93,1.88,True,2024-01-16T16:52:00+00:00,2024-01-16T16:52:00+00:00,0.5357384945689019,0.5347874153739518,0.5322279726068049
te:2534019,2024-01-19,2024,2024-01-19,fonio,moreno-de-alboran-a31d1,2024-01-19T03:40:00+00:00,2024-01-18T12:59:00+00:00,0.0,2024-01-21T23:00:00+00:00,2024-01-19,1.73,2.17,0.5564102564102563,0.22660575904268024,0.6547663758630604,0.41345137563048107,1.8833333333333333,0.25,0.7343465867327079,0.7665295251823468,1.892930256985892e-14,207,175,False,False,False,7f88e64c2bc0e2d34266b282d9b7b865ef98b50c90ab41892cf77af9e461ce79,b082d33250a70859d224f8bfbca2fd5f891f0ce267aae51b535932ab4b6aeb33,1.78,2.13,True,2024-01-19T00:04:00+00:00,2024-01-19T00:32:00+00:00,0.5639255040381025,0.5642023765896423,0.570577454237967
te:2534265,2024-01-19,2024,2024-01-19,lavagno,rodriguez-taverna,2024-01-19T16:15:00+00:00,2024-01-19T01:43:00+00:00,1.0,2024-01-21T23:00:00+00:00,2024-01-19,1.85,2.01,0.5207253886010362,0.08294908298075078,0.6092939794439408,0.3613963815147243,0.3,0.3,0.5887714152447823,0.6417921197282723,1.8747697561050103e-08,160,196,False,False,False,fcbcf199b4b7664f9372200876c884420fa9841d706379e9ed1aacba567ab065,1f5f7002bec322323f296fb3b3aa4653aaf62a648fed5df0c9c7bd52aebf0c2f,1.87,2.0,True,2024-01-19T12:03:00+00:00,2024-01-19T12:03:00+00:00,0.5292286116995867,0.5288356781150554,0.5267500713340829
te:2534309,2024-01-19,2024,2024-01-19,jubb,kumar-5a863,2024-01-19T19:50:00+00:00,2024-01-19T01:48:00+00:00,1.0,2024-01-21T23:00:00+00:00,2024-01-19,1.94,1.91,0.49610389610389616,-0.015584731016698041,0.5976453840659617,0.411248476876316,0.5333333333333333,0.03333333333333333,0.5617974522915724,0.5000000000000001,0.005775363251486157,85,187,False,False,False,e76ded0e4cfae3c51d72c25d286123962cd9aaf8eaac6806394961cdb0a282dc,7fb40cdd976372fb0772a25d3d173373a3618486295470280eb424403ee5a497,1.95,1.92,True,2024-01-19T19:36:00+00:00,2024-01-19T19:36:00+00:00,0.505244865397158,0.5052250825769855,0.505343576626977
te:2535093,2024-01-23,2024,2024-01-23,bicknell-8dc8a,mayo-58e8a,2024-01-23T21:00:00+00:00,2024-01-22T03:06:00+00:00,0.0,2024-01-25T23:00:00+00:00,2024-01-23,1.91,1.91,0.5,0.0,0.6139686607491043,0.46402532978098276,0.8166666666666667,0.11666666666666667,0.6113653094379411,0.6614884787437142,3.865160969063197e-11,131,183,False,False,False,29589142132759ad3f19f95afdc3ed5a98d74403508e0ba39de2830030c5ddf9,d66695004915a0ac767debe7360ab8da84a0583035b0dbdb86096496f532165e,1.88,1.96,True,2024-01-23T01:21:00+00:00,2024-01-23T17:27:00+00:00,0.5090427389828361,0.5095576939437624,0.5108638651768884
te:2535583,2024-01-23,2024,2024-01-23,soto-fec8d,fancutt,2024-01-23T18:55:00+00:00,2024-01-22T04:11:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.8,1.93,0.517426273458445,0.06973333801467523,0.6153474124434343,0.4001131116549235,0.8833333333333333,0.8833333333333333,0.7594434029232792,0.6827815992342943,2.881868677029331e-08,91,124,False,False,False,d532ef3815d6116cca99389f0d1587f47dbeac2d559f212520f9f5ef6717b606,e180533d729349f3f9668120a5d36af4481718eb7c78549399de11b3ded153d9,1.76,2.0,True,2024-01-23T10:35:00+00:00,2024-01-23T10:35:00+00:00,0.5260172106578537,0.5259869757277272,0.5248450073617289
te:2535663,2024-01-23,2024,2024-01-23,berankis,durasovic,2024-01-23T09:10:00+00:00,2024-01-22T16:54:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.69,2.03,0.5456989247311828,0.18330726411871368,0.6152368623873788,0.2860721536551219,1.2833333333333334,0.21666666666666667,0.7332352342273624,0.6640498467958689,1.8805623724915677e-11,112,155,False,False,False,3be69dc257492161b0a20bfb7b306df63a9c399566877334126592e1acc5108c,256db069d8011626d8cc90f488f9473495d8df9924e9075214dedcdf0139272d,1.77,1.98,True,2024-01-23T08:52:00+00:00,2024-01-23T08:52:00+00:00,0.553517772716414,0.5525130778407757,0.5559264082812055
te:2535851,2024-01-23,2024,2024-01-23,kasnikowski,kukushkin,2024-01-23T09:10:00+00:00,2024-01-22T16:56:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.75,1.99,0.5320855614973262,0.1285188508009784,0.6491346279251862,0.4867186888651807,1.05,1.05,0.78016739826602,0.731921762415099,9.894571273427744e-11,174,107,False,False,False,010ca322b7495d1e909b77a2a0ee4e8d545688ba5ae90fa17198c1f16ad595fd,1af8f0c618fd146e9bc664fa587ad837029e2db59b63a72bee056d23f46ecb98,1.78,2.01,True,2024-01-22T22:21:00+00:00,2024-01-23T06:40:00+00:00,0.5402817901335175,0.5411617408263287,0.540277460256183
te:2536017,2024-01-23,2024,2024-01-23,riedi-a3a3d,squire,2024-01-23T11:30:00+00:00,2024-01-22T18:15:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.94,1.78,0.47849462365591405,-0.08607460877124268,0.5527730958927862,0.2979561299773467,0.43333333333333335,0.43333333333333335,0.6463498246024979,0.5261007943649679,8.549050217743215e-10,97,202,False,False,False,7b3578de8df7ade2e6ffd3785ddbcd7528ada39a40931cbd17af584aa492339c,8a0fd2c787b1f18d44c5f45455e1c59eda83d307ca0bb405a2eab0760ff2598c,1.85,1.92,True,2024-01-23T10:12:00+00:00,2024-01-23T10:12:00+00:00,0.4880659185930261,0.48685585299737383,0.4849976131633567
te:2536265,2024-01-23,2024,2024-01-23,kachmazov,geerts,2024-01-23T13:00:00+00:00,2024-01-22T23:48:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.67,2.11,0.5582010582010583,0.2338643210593116,0.6220524844362473,0.2644048099782381,0.43333333333333335,0.43333333333333335,0.758971725604409,0.6892881301040858,5.484138421163465e-09,170,180,False,False,False,ffd4909b77146c82ecde6a5f614344f3fe8a706d8fb0ed7248dd4f6d271f7dbb,17343496ed0b8b14af3ebaf48047f47764d2cf7b0f92f6dc611bbc85e8681020,1.61,2.28,True,2024-01-23T12:23:00+00:00,2024-01-23T12:23:00+00:00,0.5656650131806477,0.5645148898920969,0.5626900099608335
te:2537063,2024-01-26,2024,2024-01-26,cecchinato,albot,2024-01-26T21:10:00+00:00,2024-01-25T00:56:00+00:00,1.0,2024-01-28T23:00:00+00:00,2024-01-26,1.87,1.99,0.5155440414507771,0.06219620786990554,0.6369122380527449,0.4997910908597173,0.3,0.3,0.6791374468648629,0.6902580703537374,9.797785915921509e-10,88,177,False,False,False,555a2ec4c5a9f9dc0b89d10a65f8672b84dbc5faf8352d6e5f58a9ac95e5e9bc,7b55007c6dd715b1b12a70c93f9bd36156b166dbe99b00e261cd7ab659d01c1c,1.85,2.02,True,2024-01-26T20:31:00+00:00,2024-01-26T20:31:00+00:00,0.5241847208619012,0.5251197104996296,0.5230043430086104
te:2537141,2024-01-26,2024,2024-01-26,nakashima-68876,choinski,2024-01-26T13:30:00+00:00,2024-01-25T23:24:00+00:00,1.0,2024-01-28T23:00:00+00:00,2024-01-26,1.98,1.88,0.4870466321243523,-0.05182506786458622,0.5506671947107281,0.2551918645635187,1.4166666666666667,0.6833333333333333,0.81949919878077,0.6824679710317306,3.296446449141399e-10,135,206,False,False,False,93a2fab7b764dfdff9a889f5beb5f68dd1aa06641ef93a0f653615a5c5a25719,859ed6299f6cfe68eb0fce8acad7a5f34f4c4f7a950f64db76f2077eff8b7e22,2.04,1.84,True,2024-01-26T12:25:00+00:00,2024-01-26T12:25:00+00:00,0.49641179510727285,0.49482179334312526,0.49727626887778603
te:2537275,2024-01-26,2024,2024-01-26,bicknell-8dc8a,holt-669c7,2024-01-26T20:05:00+00:00,2024-01-25T23:18:00+00:00,,,,2.11,1.78,0.4575835475578406,-0.17007458318398147,0.571621454564091,0.45854430612449726,2.05,1.4166666666666667,0.6589055363054845,0.7760894959356296,1.5436629752230147e-10,133,119,False,False,False,baecfe670f95c6ea6ed99cf00167fb7dc0a2d4d3a97b5b01b5a84700bec1c01f,8f148bff62a7e909159fe124ad0a445109dd5a737873c00e1d9481ce5a6606cb,2.24,1.7,True,2024-01-26T18:53:00+00:00,2024-01-26T18:53:00+00:00,0.46763457403026626,0.4678985053396192,0.47096993824740135
te:2537277,2024-01-26,2024,2024-01-26,fanselow-fef29,tien,2024-01-26T18:10:00+00:00,2024-01-25T23:18:00+00:00,1.0,2024-01-28T23:00:00+00:00,2024-01-26,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.5871072990827402,0.3987816062044796,1.0,0.3333333333333333,0.5262734295613419,0.6069614055849681,1.7703219126752323e-08,218,87,False,False,False,a7ad16c4bb14ae50df15b4ae7509e90302a79e14ecf4f0085c6b76ab2a3cb2e0,782dac41ef2126b1fae7ff2c6c30ca39a7edb04bbbb93cd97aecbe01a84af69b,1.98,1.89,True,2024-01-26T16:45:00+00:00,2024-01-26T16:45:00+00:00,0.4976458947308096,0.4974680020508176,0.4989659548771615
te:2537283,2024-01-26,2024,2024-01-26,coric,shelbayh,2024-01-26T20:35:00+00:00,2024-01-25T23:30:00+00:00,0.0,2024-01-28T23:00:00+00:00,2024-01-26,1.89,1.96,0.5090909090909091,0.03636764417087508,0.6157306723899457,0.435098322883398,0.5333333333333333,0.5333333333333333,0.7634895730200932,0.6860348613290188,1.301877611270541e-08,110,164,False,False,False,757deed6c3084874918c4f4aaf02194da86cc0b4043baa053f10cfae6e5e2844,719ecd3f170082e27a70c15c811fbf50907a2ce9200dcbdd45d10850204aad9c,1.81,2.08,True,2024-01-26T19:35:00+00:00,2024-01-26T19:35:00+00:00,0.5179004260675614,0.5181738797016937,0.5164510776856537
te:2537549,2024-01-30,2024,2024-01-30,sekulic-13abc,ellis-b4efc,2024-01-30T00:45:00+00:00,2024-01-27T10:56:00+00:00,0.0,2024-02-01T23:00:00+00:00,2024-01-30,1.71,2.16,0.5581395348837209,0.23361485118150513,0.625964730602578,0.28132908127100753,0.0,0.0,0.7211526117069667,0.6695885053706315,2.6881830095248915e-12,149,171,False,False,False,7fdf23dcbc08ab48070fe3f372573d43cb3078994c2913749fdef80942ccd30f,5e5f0c9ad7567f5a380282c9bec502ca2e3758092799382104745dfe38337e75,1.68,2.22,True,2024-01-30T00:10:00+00:00,2024-01-30T00:10:00+00:00,0.5656052544835014,0.5646178136177699,0.5620912638281961
te:2538231,2024-01-30,2024,2024-01-30,cecchinato,andreozzi,2024-01-30T15:55:00+00:00,2024-01-28T01:41:00+00:00,0.0,2024-02-01T23:00:00+00:00,2024-01-30,1.97,1.85,0.48429319371727747,-0.06284790365966375,0.6056484858133829,0.49190498547864614,0.6166666666666667,0.6166666666666667,0.6605303225257223,0.5976101855092232,2.917278807412771e-09,92,136,False,False,False,ea08727a9f4abec3f1d233f8f3c6e19b5c9409d95c1c9ad76998fb5b5c507ec3,cc8b04554c0c989af9be67db98b1a06a5707eab5f5271bdb1fb897245c955cc5,2.05,1.81,True,2024-01-30T14:40:00+00:00,2024-01-30T14:39:00+00:00,0.49372532512633255,0.4944408413656232,0.4928416603811634
te:2538239,2024-01-30,2024,2024-01-30,stodder,ficovich,2024-01-30T14:20:00+00:00,2024-01-28T01:40:00+00:00,1.0,2024-02-01T23:00:00+00:00,2024-01-30,1.86,1.96,0.5130890052356021,0.052367985517315925,0.6401802088718129,0.5237784016448458,0.31666666666666665,0.31666666666666665,0.6907404900482431,0.7001630976576279,3.3334002225160475e-11,185,148,False,False,False,c86a0bfdd833443339707106cf996c85950afa2f5d86d87dc54bfb89bb4ff315,65f871060b61501a87601eda7870bb7ae9c7a7761a3c2253f6718b9d58ab3063,1.85,1.99,True,2024-01-29T21:55:00+00:00,2024-01-30T10:00:00+00:00,0.5217942305536234,0.5229527657377351,0.520858950847422
te:2539155,2024-01-30,2024,2024-01-30,royer,michalski-8906f,2024-01-30T15:45:00+00:00,2024-01-29T22:48:00+00:00,1.0,2024-02-01T23:00:00+00:00,2024-01-30,1.88,1.93,0.5065616797900262,0.026248226074936154,0.5643223531290114,0.2324747823908968,0.0,0.0,0.6069862127677143,0.5000000000000001,0.01743419775593942,182,137,False,False,False,e4b9de528200baf577ee1c3326213e4e2e15dd337eb39cc687fc2901ae59dd4c,976490ed6f09687b0307de7200aea877a89d7dfe92cae94a093a81ec26511222,1.96,1.88,True,2024-01-30T14:04:00+00:00,2024-01-30T14:04:00+00:00,0.5154366361232112,0.5137156411297119,0.5111607809830839
