event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:1917916,2021-01-26,2021,2021-01-26,marchenko,cazaux,2021-01-26T13:35:00+00:00,2021-01-26T01:22:00+00:00,1.0,2021-01-28T23:00:00+00:00,2021-01-26,1.78,2.0,0.5291005291005291,0.11653381625595141,0.6171338800744738,0.36086679790410137,0.0,0.0,0.5678720652303099,0.5833846757759391,1.2578799743478974e-07,2,0,False,True,False,8ae50c337c7c12b8db743b0235e4b968f4fcf5b8e16e6fbc04d897c395363e06,beff465079cd4f8491712209a05213e666eb3b2edb6de9d90073e67aae0dc43c,1.81,1.99,True,2021-01-26T13:17:00+00:00,2021-01-26T13:17:00+00:00
te:1917917,2021-01-26,2021,2021-01-26,korda-2529f,lamasine,2021-01-26T19:05:00+00:00,2021-01-26T01:23:00+00:00,1.0,2021-01-28T23:00:00+00:00,2021-01-26,2.04,1.74,0.4603174603174603,-0.15906469462968748,0.6102162756366425,0.6072861067950841,0.0,0.0,0.5317907952415345,0.5000000000000001,0.009292740434620694,12,4,False,False,False,56cd27cf8f5d76e13dd9ec49277dc12282c1f94f192d030f3e27b04e3e1d277a,d0eeb90f245cd57e9d871d96f41dbdf8395cf410373604060d2f9a1e9d846bca,2.16,1.67,True,2021-01-26T17:16:00+00:00,2021-01-26T17:16:00+00:00
te:1918282,2021-01-29,2021,2021-01-29,nakashima-68876,lestienne,2021-01-29T16:15:00+00:00,2021-01-27T22:58:00+00:00,1.0,2021-01-31T23:00:00+00:00,2021-01-29,1.75,2.04,0.5382585751978891,0.15333401992070206,0.6238229681903433,0.352472741508162,0.5,0.5,0.6259013245453542,0.650852253967736,8.57663945419418e-09,9,7,False,False,False,bf25dd0336a17cc467f5ae0150b0ba59bc7ba1733e0683fc54d386a36ce81858,e2e7ccbad168eb92d35d20edd6d6b3e9b0971b1a68ec27ef76c85588ecdf69cb,2.0,1.8,True,2021-01-29T15:45:00+00:00,2021-01-29T15:45:00+00:00
te:1918587,2021-02-02,2021,2021-02-02,taberner,sousa-16efd,2021-02-02T11:30:00+00:00,2021-01-31T15:12:00+00:00,0.0,2021-02-04T23:00:00+00:00,2021-02-02,2.01,1.77,0.46825396825396826,-0.1271551754852466,0.6134201164343391,0.5888666904094709,0.31666666666666665,0.31666666666666665,0.5000000000000001,0.5173414404024357,0.004549124770458768,10,0,False,True,False,703b72b0de1db2c0b9a472b003aa3890be6d0a4540172b7bba31106db3c96d83,b866d56c18b37e7a93b1e7742a57a7e5ee4482f6246eef86c947ca6705289133,1.95,1.85,True,2021-02-02T09:02:00+00:00,2021-02-02T09:02:00+00:00
te:1918595,2021-02-02,2021,2021-02-02,galan-e4b30,robredo,2021-02-02T09:25:00+00:00,2021-01-31T15:11:00+00:00,1.0,2021-02-04T23:00:00+00:00,2021-02-02,1.91,1.88,0.4960422163588391,-0.015831465216680447,0.6135497502655078,0.47808967882729325,0.31666666666666665,0.31666666666666665,0.5000000000000001,0.516493915671985,0.004842577201117734,6,4,False,False,False,b269f8d0a172f84b5d624294df29b264b48c765a9408aea4d6a5b4552a4e2027,b384e0dfb059782115b7640adc9699e147f5eed7c672477bc647199626773003,2.08,1.72,True,2021-02-02T08:57:00+00:00,2021-02-02T08:57:00+00:00
te:1918596,2021-02-02,2021,2021-02-02,kovalik,ilkel,2021-02-02T11:30:00+00:00,2021-01-31T15:08:00+00:00,0.0,2021-02-04T23:00:00+00:00,2021-02-02,1.93,1.86,0.4907651715039578,-0.036943515191684165,0.6113778623676945,0.49005121291315495,1.0,0.26666666666666666,0.5503982000078157,0.5867369680268587,4.556908997366271e-08,15,12,False,False,False,d14b7bee89ba8e3fb234def14486b2bd0cdb6f8f6ecc5a1f53438c78cb17d640,c68e481e42908718fde9d2bc6226ebde8ac7a9f37d2bd18f2b6fcbc8ba5b7f7f,1.92,1.89,True,2021-02-02T09:01:00+00:00,2021-02-02T09:01:00+00:00
te:1918597,2021-02-02,2021,2021-02-02,griekspoor-d58ed,escobedo-2bf83,2021-02-02T07:40:00+00:00,2021-01-31T15:10:00+00:00,0.0,2021-02-04T23:00:00+00:00,2021-02-02,1.79,1.99,0.5264550264550264,0.10591901888373717,0.6310301404797202,0.43071964954107117,0.6333333333333333,0.1,0.686752495124734,0.6606074918305518,1.855737785660949e-12,12,10,False,False,False,d389a20e0e8cc8b79cd6ed5e23a3b6e6ee523a4189028f0564e674521e37ad67,8306355d76436cad6e811eec3236cd713586d243fa32031a58dec0e41eac0eb9,1.8,2.0,True,2021-02-02T01:35:00+00:00,2021-02-02T01:35:00+00:00
te:1918612,2021-02-02,2021,2021-02-02,gaio,gaston-e1fa4,2021-02-02T09:40:00+00:00,2021-01-31T15:30:00+00:00,1.0,2021-02-04T23:00:00+00:00,2021-02-02,1.75,2.03,0.537037037037037,0.14842000511827305,0.6202321246761744,0.34211358582979357,0.95,0.31666666666666665,0.6004724566264931,0.592469711117548,4.805842012123307e-07,10,5,False,False,False,6a48a197a2b5dc1aae4f86665982d4018d5243e3326acac338fdc74159a5fe36,ae0473f67801cbf0d4926de5f26c66b77a42accccd67ae0da301891efbf01b6d,1.72,2.08,True,2021-02-02T09:05:00+00:00,2021-02-02T09:05:00+00:00
te:1918614,2021-02-02,2021,2021-02-02,gojowczyk,horansky,2021-02-02T13:55:00+00:00,2021-01-31T15:30:00+00:00,,,,1.88,1.9,0.5026455026455027,0.010582109330537048,0.6104364080791956,0.4385648976179687,1.4333333333333333,0.8,0.5000000000000001,0.5310129286887675,0.010514154834547387,4,12,False,False,False,a157a9080eca4a6bc14ebaec8ad9cabf92b42cf58c27e7be4bf717daa6549b21,c5d073d87be4605e0320b10d02154e36015e6a6bc6c35cee88ae308606a881c3,1.8,2.0,True,2021-02-02T11:25:00+00:00,2021-02-02T11:25:00+00:00
te:1918893,2021-02-02,2021,2021-02-02,etcheverry-7101a,menezes-a5e18,2021-02-02T09:10:00+00:00,2021-02-02T00:00:00+00:00,1.0,2021-02-04T23:00:00+00:00,2021-02-02,1.79,1.99,0.5264550264550264,0.10591901888373717,0.6353635347040161,0.4493774400238378,1.6166666666666667,0.9833333333333333,0.6795656838465296,0.6742751422297402,3.33919059070098e-10,10,16,False,False,False,cfd2264b706d243e888e8813a4a783a023d1c2df29415bbdcb4c985a4c663240,c892ed72f1441b653fb43ea4e5639d8507e9ff9ec9c56033f9e971c2072aa064,1.8,2.0,True,2021-02-02T04:48:00+00:00,2021-02-02T04:48:00+00:00
te:1918894,2021-02-02,2021,2021-02-02,santillan-29bed,lorenzi,2021-02-02T09:45:00+00:00,2021-02-02T00:00:00+00:00,1.0,2021-02-04T23:00:00+00:00,2021-02-02,1.85,1.93,0.5105820105820106,0.042334363826560736,0.6045716996286234,0.38221642679718076,2.85,1.1833333333333333,0.5476141642499053,0.5000000000000001,0.009457122308026172,16,9,False,False,False,2d217f83b1cadfc343569d507e7eca1b85397e2d4213cdd66d6180ce021004c5,15bdc14073f5950f49a1899311f510d15de6138fa311873863c4b1fd97cb6b56,1.81,1.99,True,2021-02-02T08:59:00+00:00,2021-02-02T08:59:00+00:00
te:1918896,2021-02-02,2021,2021-02-02,furness,hoang-545b3,2021-02-02T17:15:00+00:00,2021-02-02T00:07:00+00:00,0.0,2021-02-04T23:00:00+00:00,2021-02-02,1.62,2.19,0.5748031496062992,0.30147539458411665,0.596492624469339,0.08939671576967556,0.5333333333333333,0.5333333333333333,0.664201246735267,0.5883116092702974,2.5528205105374013e-08,27,12,False,False,False,34fee04c2abce4382cafd324c80af3c66931a32429ee99b4fc9be083017a7dbd,3c92216454105cc0498d140bf5c49ebd5e1801e317b636ef5509b5974cb60d64,1.56,2.31,True,2021-02-02T16:31:00+00:00,2021-02-02T16:31:00+00:00
te:1918900,2021-02-02,2021,2021-02-02,kamke,istomin,2021-02-02T11:35:00+00:00,2021-02-02T00:05:00+00:00,1.0,2021-02-04T23:00:00+00:00,2021-02-02,1.91,1.88,0.4960422163588391,-0.015831465216680447,0.6146114290758682,0.48256961025860123,0.6166666666666667,0.05,0.5061106510662364,0.5000001777502547,0.00022425952729880627,6,15,False,False,False,29ff25f93eccacd26595c55de4732b7983d940feafbd10386d6839a4e627a657,d650491d42c2d304e2d4ed753ede07c9567c7db513394edb7c545f18437f9715,1.92,1.89,True,2021-02-02T05:22:00+00:00,2021-02-02T05:22:00+00:00
te:1919819,2021-02-05,2021,2021-02-05,giannessi,tabilo,2021-02-05T08:10:00+00:00,2021-02-03T17:23:00+00:00,1.0,2021-02-07T23:00:00+00:00,2021-02-05,1.84,1.94,0.5132275132275131,0.052922401454342176,0.6061795078525054,0.3783585565371215,1.2666666666666666,0.8,0.543686093025878,0.5000000000000001,0.011056407450397487,11,6,False,False,False,f985848785b79238f727984d0c0570913ee66554ddbf407acee4b9c9e6b969a9,b197a1b5261830974e793dc458cf84f54423614bc424464c9e180b550e8c80a8,1.79,2.01,True,2021-02-05T02:02:00+00:00,2021-02-05T02:02:00+00:00
te:1919906,2021-02-05,2021,2021-02-05,lacko,gaio,2021-02-05T10:10:00+00:00,2021-02-04T03:44:00+00:00,0.0,2021-02-07T23:00:00+00:00,2021-02-05,1.65,2.15,0.5657894736842105,0.2646925542270821,0.6273735167171387,0.25627299685491917,0.0,0.0,0.6381075087867325,0.6465271628698019,2.2956803125140368e-11,5,10,False,False,False,2dea77b198797289f19eaebe38dc40bdc86056d615d20e5bcfbc9113e1aa3723,ac5bdf2f9c1aa024f816006cb441fe4fed58f515369db31411b92e2734e43c84,1.66,2.16,True,2021-02-05T04:02:00+00:00,2021-02-05T04:02:00+00:00
te:1919938,2021-02-05,2021,2021-02-05,munar-d1298,kovalik,2021-02-05T11:15:00+00:00,2021-02-04T14:37:00+00:00,1.0,2021-02-07T23:00:00+00:00,2021-02-05,2.01,1.77,0.46825396825396826,-0.1271551754852466,0.5997423522487025,0.5315468664280586,2.066666666666667,1.3333333333333333,0.6185242495355616,0.5543355277110216,2.1006277273194485e-08,12,15,False,False,False,28521685176e8f570c451d35d27005bf5d41378ccb4d3caeab06181411744d81,6e0930fdfc60b814a68dd0c90c14dc694124bbd0632d53011060fdeeb9fad958,1.87,1.93,True,2021-02-05T08:46:00+00:00,2021-02-05T08:23:00+00:00
te:1919961,2021-02-05,2021,2021-02-05,taberner,bagnis,2021-02-05T14:55:00+00:00,2021-02-04T14:38:00+00:00,1.0,2021-02-07T23:00:00+00:00,2021-02-05,1.77,2.01,0.5317460317460317,0.1271551754852466,0.617687120200467,0.35258754534847725,0.6833333333333333,0.05,0.5798436718825507,0.5695153985588554,4.5337472248663246e-08,10,8,False,False,False,acf87a3f40ce0e6b83a3ecf00f91a5972e6a66ff776884946d4cc5ece73eeff0,8c5fbb6a82ab3b1d5d442571ab26ffa1a4a8140f6c47a2f9cae0238a2d14e7c2,1.76,2.04,True,2021-02-05T13:42:00+00:00,2021-02-05T13:42:00+00:00
te:1920000,2021-02-05,2021,2021-02-05,nakashima-68876,marterer,2021-02-05T15:05:00+00:00,2021-02-04T23:50:00+00:00,1.0,2021-02-07T23:00:00+00:00,2021-02-05,1.68,2.11,0.5567282321899736,0.22789415407280744,0.6230078932873032,0.2744407843102128,1.2666666666666666,0.5666666666666667,0.6508782697451471,0.623619528984662,1.772108787490012e-08,18,13,False,False,False,db203c4dc2d41d335c4bded09ce75b6cfd977b19fd96c734ff7f1461595a672d,73a6fee5f2293aa57dfe58384c6d74cf1f14af9cf887cb69d81417f37130c764,1.56,2.32,True,2021-02-05T14:44:00+00:00,2021-02-05T14:44:00+00:00
te:1920003,2021-02-05,2021,2021-02-05,gojowczyk,janvier,2021-02-05T17:20:00+00:00,2021-02-04T23:51:00+00:00,0.0,2021-02-07T23:00:00+00:00,2021-02-05,1.72,2.06,0.544973544973545,0.18038169197612813,0.612312187584509,0.2766601623296921,0.3333333333333333,0.3333333333333333,0.5000000000000001,0.523365899293905,0.009869652099308512,5,10,False,False,False,214f66fc8a4de83cfd460cc45d3a37bbd54e733a04886b177fab07131ef5553e,6978d7324ca4e0456cfb612e1c5f21988ea5e5201efbde8a185a346959af4ea0,1.62,2.22,True,2021-02-05T11:58:00+00:00,2021-02-05T11:58:00+00:00
te:1920524,2021-02-09,2021,2021-02-09,moroni-6cbbc,karlovskiy,2021-02-09T14:30:00+00:00,2021-02-07T12:32:00+00:00,1.0,2021-02-11T23:00:00+00:00,2021-02-09,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6167623393294733,0.39112174407778,1.9833333333333334,0.75,0.5699434343648067,0.5591033424589699,5.757664076067037e-07,16,11,False,False,False,4251125445524e8df86a04ddd1415908e5b202dcb0b6f99d0f4ac1ae077817e3,cdfe08e477707f0d46fc40e92474a0fb40d5f3d3d7db6d54661cc220a043de9a,1.83,1.96,True,2021-02-07T19:27:00+00:00,2021-02-09T08:32:00+00:00
te:1920528,2021-02-09,2021,2021-02-09,bachinger,andreev-8a7ee,2021-02-09T10:20:00+00:00,2021-02-07T12:30:00+00:00,0.0,2021-02-11T23:00:00+00:00,2021-02-09,1.74,2.04,0.5396825396825397,0.15906469462968725,0.5892946201254448,0.20198544775238086,0.0,0.0,0.5000000000000001,0.5755306761517159,0.000194373720293059,6,18,False,False,False,a06ee7a62a35442508cd1a68530de69251d06b51df8253cfdb1813c30f157922,cc7799330e3c6ec8e4fbc0078c79d3bfa8828f63ed9526efced23caa45778014,1.66,2.16,True,2021-02-09T10:01:00+00:00,2021-02-09T10:01:00+00:00
te:1920530,2021-02-09,2021,2021-02-09,marchenko,klizan,2021-02-09T11:00:00+00:00,2021-02-07T12:34:00+00:00,0.0,2021-02-11T23:00:00+00:00,2021-02-09,1.8,1.98,0.5238095238095238,0.09531017980432496,0.6156793718076023,0.37593897446369484,0.48333333333333334,0.48333333333333334,0.6343474807152516,0.5956582098216128,1.2988310982287032e-09,17,2,False,False,False,e880c37a95c02a121b992a7173a2d40e2db7a2890b4de0d249c60a2edfdc1e7a,2a888c46d6d251eca03d2a284437749e6cacd6182b324ad7f4bb82dfd8b4aee0,1.85,1.95,True,2021-02-09T10:01:00+00:00,2021-02-09T10:01:00+00:00
te:1920534,2021-02-09,2021,2021-02-09,masur-d87d6,napolitano,2021-02-09T17:35:00+00:00,2021-02-07T12:36:00+00:00,0.0,2021-02-11T23:00:00+00:00,2021-02-09,1.72,2.06,0.544973544973545,0.18038169197612813,0.6247196898236793,0.32924812033403966,1.5,1.5,0.6236398075492888,0.629281537845126,2.5930682601149613e-10,13,12,False,False,False,706c4de10bafca3926c0be6b8e1f0a5381dc4c1a7fc48d99fb810ac09a8b60e3,f5019252585b69a93fded712b346bba9da2b92413743d48b903eb5aa5f8e8c6e,1.67,2.15,True,2021-02-09T11:23:00+00:00,2021-02-09T11:23:00+00:00
te:1920559,2021-02-09,2021,2021-02-09,gojowczyk,wu-f664e,2021-02-09T12:20:00+00:00,2021-02-07T19:51:00+00:00,0.0,2021-02-11T23:00:00+00:00,2021-02-09,1.74,2.04,0.5396825396825397,0.15906469462968725,0.6138381538455873,0.30441003354274637,0.9833333333333333,0.15,0.5000000055515605,0.5144313982470183,0.00955786980257306,8,16,False,False,False,45b53374eecea7f4faf4ce6a2c31b53b42bcb868657d2dd3217e55696ea6fc99,73dcc82b797bfb3fbf18bffc7cdd259b70f4287c91e45c7c1dfec55cccf15ec4,1.63,2.21,True,2021-02-09T06:02:00+00:00,2021-02-09T06:02:00+00:00
te:1920560,2021-02-09,2021,2021-02-09,gaston-e1fa4,lenz-a4376,2021-02-09T14:50:00+00:00,2021-02-07T19:47:00+00:00,1.0,2021-02-11T23:00:00+00:00,2021-02-09,1.74,2.05,0.5408970976253298,0.16395467992387902,0.6135464898843888,0.298289783002303,0.8,0.03333333333333333,0.5000000000000001,0.5165157632787981,0.003541972078835831,7,11,False,False,False,b6efa45335e1158a41cc40e03a2890fa8db8255649fe43aea6fb03426b97f6b1,8cb6a91bdcf2877455f3340f4709c1c3db8576d15c3b568fedc9444897f9bff1,1.75,2.06,True,2021-02-09T09:35:00+00:00,2021-02-09T09:35:00+00:00
te:1920563,2021-02-09,2021,2021-02-09,ofner-44428,maden,2021-02-09T13:45:00+00:00,2021-02-07T19:38:00+00:00,0.0,2021-02-11T23:00:00+00:00,2021-02-09,1.68,2.11,0.5567282321899736,0.22789415407280744,0.6107926912448309,0.22275132427291877,0.85,0.15,0.5421827684776858,0.5783914891124202,8.950103158600342e-11,7,14,False,False,False,87a6fc1462bc75205eb104af4a34be41cd24420f171dc806f8ef78d63f63703b,3003c1424c0363a6e0adbdf74ffe65dc64245ccff8103c37b9415b4a3990eb33,1.69,2.12,True,2021-02-09T07:31:00+00:00,2021-02-09T07:31:00+00:00
te:1920911,2021-02-09,2021,2021-02-09,basic,kolar-d6d52,2021-02-09T08:05:00+00:00,2021-02-08T18:11:00+00:00,1.0,2021-02-11T23:00:00+00:00,2021-02-09,1.75,2.03,0.537037037037037,0.14842000511827305,0.6099320629612631,0.2986066521638039,0.0,0.0,0.5327680467475643,0.5000000000000001,0.007390854326969815,2,11,False,False,False,5bba1092a7bd2dc71397666f9804e17bb2e8947d68912b508006700cae75f621,75a17a0a8073c3592512678c8caf63a6e3666889ac67ecda7279ae21d3a13766,1.73,2.08,True,2021-02-09T02:03:00+00:00,2021-02-09T02:03:00+00:00
te:1920913,2021-02-09,2021,2021-02-09,giustino-1d545,sels,2021-02-09T16:35:00+00:00,2021-02-08T23:35:00+00:00,0.0,2021-02-11T23:00:00+00:00,2021-02-09,1.72,2.06,0.544973544973545,0.18038169197612813,0.5986971412154813,0.21965776990069458,0.6666666666666666,0.6666666666666666,0.5000000000000001,0.559854508088184,0.00022456494788261616,13,11,False,False,False,356eda566f54e450338a4381c1075f720e7aa639709273e7622569a1afb4133f,2acf1d15731eeb0d9330551537b221fe0713148a031ab8dca1a56ae6abc43f70,1.74,2.07,True,2021-02-09T10:32:00+00:00,2021-02-09T10:32:00+00:00
te:1920914,2021-02-09,2021,2021-02-09,van-rijthoven,fonio,2021-02-09T09:05:00+00:00,2021-02-08T23:33:00+00:00,1.0,2021-02-11T23:00:00+00:00,2021-02-09,1.74,2.05,0.5408970976253298,0.16395467992387902,0.5839641549450874,0.17511349995535053,0.7333333333333333,0.7333333333333333,0.5767215303769924,0.6676976789046604,4.759137528509427e-12,4,21,False,False,False,c50c8185534b664c38db059ce5ee415aa0acd41ce16adaf0299bfcc5d5433024,6521dbf1e0d86b0da34640ad18efc181f54da782c5b65f40ae44da11efc16786,1.59,2.27,True,2021-02-09T06:34:00+00:00,2021-02-09T06:34:00+00:00
te:1921412,2021-02-12,2021,2021-02-12,chappell-53c4a,polansky,2021-02-12T09:10:00+00:00,2021-02-10T18:39:00+00:00,1.0,2021-02-14T23:00:00+00:00,2021-02-12,1.75,2.03,0.537037037037037,0.14842000511827305,0.5814061122499177,0.18012828767985664,0.3,0.3,0.5866130011283966,0.5000000000000001,0.012477195017839449,20,5,False,False,False,ddd3d345032fd909aaa75b7c67d20e79a6bca212f1c76a9ce2677f2ea469cd29,721ff4ae2ad96f4b71106bad35ba2074ae037f8c7daa8f7304a4aecde1150cdd,1.73,2.08,True,2021-02-12T03:04:00+00:00,2021-02-12T03:04:00+00:00
te:1921441,2021-02-12,2021,2021-02-12,bonzi-a38fa,basic,2021-02-12T10:40:00+00:00,2021-02-10T18:42:00+00:00,0.0,2021-02-14T23:00:00+00:00,2021-02-12,1.89,1.9,0.5013192612137204,0.005277057100844061,0.649517691256697,0.6116427860500977,1.4,0.2,0.755632105370322,0.7224500198023306,1.621628736847569e-08,29,5,False,False,False,2836dc5ebd1a8acf061c5e79c5189d8fcddd17e42a70b556717fef14cc3f6bae,28182d44bdcbe05fbcaa2b448a9cfdc3f058e825a05394d9cad7325d7368c5c3,1.9,1.91,True,2021-02-12T05:01:00+00:00,2021-02-12T05:01:00+00:00
te:1921498,2021-02-12,2021,2021-02-12,gaston-e1fa4,klein-88a5e,2021-02-12T17:15:00+00:00,2021-02-10T18:41:00+00:00,0.0,2021-02-14T23:00:00+00:00,2021-02-12,1.72,2.06,0.544973544973545,0.18038169197612813,0.6241609432195621,0.3268655536865442,0.0,0.0,0.6249526919829446,0.6463760905529096,6.396420892951227e-09,7,2,False,False,False,e6626ec9aa56f97778698db1f659d1bd2dc983157f35d3455ff668e32700fd8b,b10630d577a4ee8989999a2abb42ca30d478707356e7f2cfa81d6231a4186238,1.63,2.21,True,2021-02-12T16:09:00+00:00,2021-02-12T16:09:00+00:00
