game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
746250,2024-04-09,108,139,0,0.4672117470382112,0.467131615352217,0.4659723274414158
746326,2024-04-09,118,117,1,0.4630388460908047,0.4629588082069083,0.4567729927941638
746571,2024-04-09,115,109,0,0.3873792948573995,0.3873029019919602,0.3811663757756814
746653,2024-04-09,114,145,0,0.6361132966168371,0.6360387787936126,0.6376057738141079
746732,2024-04-09,113,158,0,0.5634920634920635,0.5634128809765372,0.5612992851727018
746981,2024-04-09,111,110,0,0.4454847478103291,0.4454052272952989,0.4465439072138688
747138,2024-04-09,144,121,1,0.6274448928904067,0.627369639789939,0.6249005595285942
744950,2024-04-10,141,136,0,0.4910905203136137,0.4910100674853504,0.4908892603145886
745024,2024-04-10,140,133,1,0.6220187393526406,0.6219430506141079,0.6275042093576719
745196,2024-04-10,138,143,0,0.4630388460908047,0.4629588082069083,0.4639371259461392
745355,2024-04-10,137,120,1,0.6411483253588516,0.6410742568343447,0.6393821297393483
745429,2024-04-10,135,112,1,0.5583104446588968,0.5582310591004301,0.5571676682392088
745763,2024-04-10,147,146,0,0.6411483253588516,0.6410742568343447,0.6408711910041786
745923,2024-04-10,142,119,1,0.3779812606473594,0.3779055778546392,0.3746295447431976
746247,2024-04-10,108,139,0,0.4672117470382112,0.467131615352217,0.4678781338466511
746323,2024-04-10,118,117,1,0.4493432675320685,0.4492636162848811,0.4487832309648354
746573,2024-04-10,115,109,0,0.4365079365079364,0.4364287572291688,0.4309471415093669
746655,2024-04-10,114,145,1,0.6734574519933717,0.6733866550249805,0.6711536604772466
746728,2024-04-10,113,158,0,0.5545152521896708,0.5544357288835412,0.5524844205278883
746980,2024-04-10,111,110,0,0.5044523597506678,0.5043718874046009,0.5072482876168862
745029,2024-04-11,140,133,0,0.6274448928904067,0.627369639789939,0.6340753879566293
745601,2024-04-11,143,134,1,0.5889887210858344,0.5889107894792452,0.5906569061259345
746322,2024-04-11,118,117,1,0.4493432675320685,0.4492636162848811,0.4451563879506346
746977,2024-04-11,111,110,0,0.4801762114537444,0.4800958598610868,0.4799487630553613
747137,2024-04-11,144,121,0,0.6411483253588516,0.6410742568343447,0.6374474410116666
744954,2024-04-12,141,115,0,0.6613039796782388,0.66123187320546,0.6657805076400245
745112,2024-04-12,139,137,1,0.5,0.499919521387799,0.4994480114026474
745274,2024-04-12,136,112,1,0.5369611539091953,0.5368811141206421,0.5336165574910063
745596,2024-04-12,143,134,0,0.6027039848197343,0.6026268992474711,0.6053412204326938
745679,2024-04-12,133,120,1,0.5545152521896708,0.5544357288835412,0.5591579746282144
745838,2024-04-12,121,118,1,0.5242214532871973,0.5241411629093355,0.523525633718612
746084,2024-04-12,146,144,0,0.3588516746411483,0.3587776128473402,0.3531556424626658
746162,2024-04-12,119,135,0,0.6564885496183206,0.6564159506043465,0.6580596551107464
746408,2024-04-12,117,140,0,0.5583104446588968,0.5582310591004301,0.5539884155600664
746491,2024-04-12,116,142,1,0.5242214532871973,0.5241411629093355,0.5176113907109113
746812,2024-04-12,145,113,0,0.3816793893129771,0.381603420321617,0.3768861913643671
746978,2024-04-12,111,108,0,0.515396797466127,0.5153163947688949,0.5287132293656304
747055,2024-04-12,110,158,0,0.5198237885462554,0.5197434359280537,0.5252808694534823
747217,2024-04-12,109,138,0,0.5198237885462554,0.5197434359280537,0.5204925078111787
744953,2024-04-13,141,115,1,0.6301020408163265,0.630027007959744,0.6340729935314643
745110,2024-04-13,139,137,0,0.4801762114537444,0.4800958598610868,0.4772239658259816
745272,2024-04-13,136,112,0,0.4630388460908047,0.4629588082069083,0.4595425455375179
745594,2024-04-13,143,134,1,0.5742343084741106,0.5741556019654854,0.5788479214379915
745676,2024-04-13,133,120,0,0.4532666458268208,0.4531868714779704,0.4559715596913631
745839,2024-04-13,121,118,0,0.578989574979952,0.5789111029102397,0.5768853130364436
746082,2024-04-13,146,144,1,0.3613522820972983,0.3612779950232403,0.3581709184998766
746161,2024-04-13,119,135,1,0.6361132966168371,0.6360387787936126,0.6383360861276373
746405,2024-04-13,117,140,1,0.5634920634920635,0.5634128809765372,0.5624610327706695
746811,2024-04-13,145,113,0,0.4572564612326044,0.4571765718606135,0.4530189159418851
746979,2024-04-13,111,108,1,0.5044523597506678,0.5043718874046009,0.5126713457138105
747054,2024-04-13,110,158,0,0.5634920634920635,0.5634128809765372,0.5663833803133689
747215,2024-04-13,109,138,1,0.515396797466127,0.5153163947688949,0.513245465869414
744952,2024-04-14,141,115,1,0.6777862016679302,0.6777158940823809,0.683455881540641
745113,2024-04-14,139,137,1,0.4757785467128028,0.4756982575870173,0.4735773007497664
745271,2024-04-14,136,112,0,0.5634920634920635,0.5634128809765372,0.5628336967662029
745595,2024-04-14,143,134,0,0.6154910096818811,0.6154148219878683,0.6182725199777128
745681,2024-04-14,133,120,1,0.5242214532871973,0.5241411629093355,0.527627181879637
745841,2024-04-14,121,118,1,0.4493432675320685,0.4492636162848811,0.4530084864134406
746079,2024-04-14,146,144,0,0.4365079365079364,0.4364287572291688,0.4306816720607551
746164,2024-04-14,119,135,0,0.6067545685866297,0.6066777560449222,0.609466859650505
746404,2024-04-14,117,140,1,0.5427435387673957,0.542663647196857,0.5407815274809566
746492,2024-04-14,116,142,1,0.5,0.499919521387799,0.4968189571498134
746648,2024-04-14,114,147,1,0.4416895553411031,0.4416101727628692,0.4438909911729212
746810,2024-04-14,145,113,0,0.3873792948573995,0.3873029019919602,0.3844271923204152
746975,2024-04-14,111,108,1,0.5427435387673957,0.542663647196857,0.5477124093413963
747056,2024-04-14,110,158,1,0.6301020408163265,0.630027007959744,0.6336869678498672
747216,2024-04-14,109,138,1,0.5671302866874822,0.567051257066976,0.5647041095712696
744951,2024-04-15,141,147,1,0.5,0.499919521387799,0.5034869707660999
745106,2024-04-15,139,108,0,0.593369754159424,0.5932920796340657,0.5923695771882841
745268,2024-04-15,136,113,1,0.5889887210858344,0.5889107894792452,0.5878506567566988
745597,2024-04-15,143,115,1,0.7044334975369458,0.7043664683017813,0.7116158607538307
745677,2024-04-15,133,138,0,0.3972960151802657,0.3972189347050245,0.3933148965911863
745840,2024-04-15,121,134,1,0.5327882529617888,0.532708119584195,0.5339175964623697
746002,2024-04-15,158,135,0,0.4757785467128028,0.4756982575870173,0.4849503048024904
746080,2024-04-15,146,137,0,0.4672117470382112,0.467131615352217,0.4639376232191014
746158,2024-04-15,119,120,0,0.7532188841201716,0.7531590417210571,0.7526401600017091
746406,2024-04-15,117,144,0,0.4714576962283384,0.4713774806049973,0.4709626306226091
746488,2024-04-15,116,140,0,0.4846032025338729,0.484522800633661,0.4886303711946534
746813,2024-04-15,145,118,0,0.3779812606473594,0.3779055778546392,0.3810433933988044
746974,2024-04-15,111,114,0,0.5506567324679316,0.5505770786229346,0.55368458156851
747053,2024-04-15,110,142,1,0.5634920634920635,0.5634128809765372,0.5622074087884447
747213,2024-04-15,109,112,0,0.5889887210858344,0.5889107894792452,0.5880248334239991
744944,2024-04-16,141,147,1,0.4672117470382112,0.467131615352217,0.4648109073521961
745108,2024-04-16,139,108,1,0.6067545685866297,0.6066777560449222,0.6063149738116225
745270,2024-04-16,136,113,1,0.5545152521896708,0.5544357288835412,0.5511793889121913
745593,2024-04-16,143,115,1,0.6853932584269663,0.6853238400839813,0.6930889343401138
745674,2024-04-16,133,138,0,0.4176257809930944,0.417547488811344,0.4160890553596199
745837,2024-04-16,121,134,1,0.5467333541731791,0.5466535774240193,0.5481835510685759
746004,2024-04-16,158,135,0,0.4454847478103291,0.4454052272952989,0.4516777355745511
746081,2024-04-16,146,137,1,0.4454847478103291,0.4454052272952989,0.4428232002765291
746157,2024-04-16,119,120,1,0.6220187393526406,0.6219430506141079,0.6189518133657766
746400,2024-04-16,117,144,0,0.4910905203136137,0.4910100674853504,0.4902042062914823
746486,2024-04-16,116,140,1,0.4532666458268208,0.4531868714779704,0.4552378845238555
746976,2024-04-16,111,114,0,0.5044523597506678,0.5043718874046009,0.5034065147137303
747051,2024-04-16,110,142,1,0.6154910096818811,0.6154148219878683,0.6165719041337762
747214,2024-04-16,109,112,1,0.5198237885462554,0.5197434359280537,0.5196815988384317
744948,2024-04-17,141,147,0,0.4757785467128028,0.4756982575870173,0.4739149920056984
745105,2024-04-17,139,108,0,0.5506567324679316,0.5505770786229346,0.5490470445836431
745267,2024-04-17,136,113,1,0.5467333541731791,0.5466535774240193,0.5440446247033777
745591,2024-04-17,143,115,1,0.6659815005138747,0.6659098867727374,0.673177038970229
745671,2024-04-17,133,138,1,0.4176257809930944,0.417547488811344,0.4156157735264542
745836,2024-04-17,121,134,1,0.5467333541731791,0.5466535774240193,0.548868992998197
746005,2024-04-17,158,135,1,0.4801762114537444,0.4800958598610868,0.4880442757304479
746076,2024-04-17,146,137,0,0.4454847478103291,0.4454052272952989,0.443090473060066
746159,2024-04-17,119,120,0,0.6805555555555556,0.6804855673857886,0.6809643008732552
746401,2024-04-17,117,144,0,0.4532666458268208,0.4531868714779704,0.4520661181848168
746487,2024-04-17,116,140,0,0.5742343084741106,0.5741556019654854,0.5748349640366933
746973,2024-04-17,111,114,1,0.5467333541731791,0.5466535774240193,0.5483905115282
747049,2024-04-17,110,142,1,0.4846032025338729,0.484522800633661,0.485364913277904
747212,2024-04-17,109,112,0,0.5369611539091953,0.5368811141206421,0.5378491722228642
745104,2024-04-18,139,108,1,0.5634920634920635,0.5634128809765372,0.5594102402573202
745356,2024-04-18,137,109,1,0.609708848498661,0.6096322417533765,0.6120382507901967
746485,2024-04-18,116,140,0,0.5198237885462554,0.5197434359280537,0.5187241926365497
746970,2024-04-18,111,114,0,0.5369611539091953,0.5368811141206421,0.5378144818086973
744872,2024-04-19,120,117,0,0.3932454314133703,0.3931686241509362,0.3929958570066015
745189,2024-04-19,138,158,0,0.4846032025338729,0.484522800633661,0.4801334865173074
745352,2024-04-19,137,109,0,0.5545152521896708,0.5544357288835412,0.5549657386791478
745430,2024-04-19,135,141,0,0.515396797466127,0.5153163947688949,0.5137898597636986
745518,2024-04-19,134,111,0,0.5,0.499919521387799,0.494208895516517
745592,2024-04-19,143,145,1,0.6274448928904067,0.627369639789939,0.6328768424562445
745758,2024-04-19,147,139,1,0.5857068876229934,0.5856287715330449,0.5841059891862315
745922,2024-04-19,142,116,0,0.5583104446588968,0.5582310591004301,0.5544898982440509
746160,2024-04-19,119,121,0,0.6386477179027017,0.6385734241970817,0.6380339860012212
746325,2024-04-19,118,110,1,0.4454847478103291,0.4454052272952989,0.4399487627220081
746650,2024-04-19,114,133,1,0.609708848498661,0.6096322417533765,0.6193937819500877
746729,2024-04-19,113,108,1,0.5285423037716616,0.5284620866742358,0.5212460539966234
746892,2024-04-19,112,146,1,0.578989574979952,0.5789111029102397,0.5788670986503222
747136,2024-04-19,144,140,1,0.609708848498661,0.6096322417533765,0.5998027914083327
744865,2024-04-20,120,117,1,0.3725551071095933,0.3724798601835926,0.3722620431307333
745190,2024-04-20,138,158,0,0.5467333541731791,0.5466535774240193,0.5484210986710741
745354,2024-04-20,137,109,1,0.4846032025338729,0.484522800633661,0.4805067069564614
745431,2024-04-20,135,141,0,0.515396797466127,0.5153163947688949,0.513451082094888
745515,2024-04-20,134,111,0,0.5285423037716616,0.5284620866742358,0.5236632637647867
745590,2024-04-20,143,145,1,0.7369226063016213,0.736860192734508,0.7372196590476794
745760,2024-04-20,147,139,0,0.5427435387673957,0.542663647196857,0.5424879499518563
745921,2024-04-20,142,116,1,0.5327882529617888,0.532708119584195,0.5312813749899034
746156,2024-04-20,119,121,0,0.6220187393526406,0.6219430506141079,0.6201031805357778
746324,2024-04-20,118,110,0,0.4630388460908047,0.4629588082069083,0.4619795975617901
746570,2024-04-20,115,136,0,0.3588516746411483,0.3587776128473402,0.3538446653078249
746651,2024-04-20,114,133,1,0.593369754159424,0.5932920796340657,0.6012230716885917
746726,2024-04-20,113,108,1,0.5242214532871973,0.5241411629093355,0.5224823417312394
747135,2024-04-20,144,140,1,0.5823742190069057,0.5822959226728269,0.576552589330668
744866,2024-04-21,120,117,1,0.3435114503816793,0.3434388586818218,0.3445786590553986
745192,2024-04-21,138,158,0,0.5742343084741106,0.5741556019654854,0.5758781034492999
745353,2024-04-21,137,109,0,0.5089094796863863,0.5088290263966299,0.5056887759356566
745434,2024-04-21,135,141,1,0.5285423037716616,0.5284620866742358,0.5287922836838295
745514,2024-04-21,134,111,0,0.5671302866874822,0.567051257066976,0.5624516147713685
745588,2024-04-21,143,145,1,0.7044334975369458,0.7043664683017813,0.7069489318438961
745759,2024-04-21,147,139,1,0.5285423037716616,0.5284620866742358,0.5272031427350512
745920,2024-04-21,142,116,0,0.5044523597506678,0.5043718874046009,0.5025026290236483
746154,2024-04-21,119,121,1,0.6361132966168371,0.6360387787936126,0.6320097643721253
746316,2024-04-21,118,110,0,0.515396797466127,0.5153163947688949,0.5130157206385894
746652,2024-04-21,114,133,1,0.6154910096818811,0.6154148219878683,0.6233849581714306
746727,2024-04-21,113,108,1,0.5369611539091953,0.5368811141206421,0.5358817468061061
746894,2024-04-21,112,146,0,0.5327882529617888,0.532708119584195,0.5345973918193214
747133,2024-04-21,144,140,0,0.5707105961189446,0.5706317252799363,0.5661383054719185
745107,2024-04-22,139,116,0,0.4910905203136137,0.4910100674853504,0.4884892426950762
745191,2024-04-22,138,109,1,0.5089094796863863,0.5088290263966299,0.5116010144228814
745351,2024-04-22,137,121,1,0.5327882529617888,0.532708119584195,0.5287873011287096
745519,2024-04-22,134,158,1,0.5427435387673957,0.542663647196857,0.5460094227848685
745757,2024-04-22,147,133,0,0.6900916630292449,0.6900228125310728,0.6900921897636312
745916,2024-04-22,142,145,1,0.6154910096818811,0.6154148219878683,0.6210364275000846
746242,2024-04-22,108,110,0,0.5242214532871973,0.5241411629093355,0.5233016164935715
746319,2024-04-22,118,141,0,0.4910905203136137,0.4910100674853504,0.4964144506791323
746565,2024-04-22,115,135,0,0.3535821933688847,0.3535086194825143,0.3523477490769286
746723,2024-04-22,113,143,0,0.4801762114537444,0.4800958598610868,0.4841431904981859
747134,2024-04-22,144,146,1,0.6613039796782388,0.66123187320546,0.6603475394316621
744863,2024-04-23,120,119,0,0.3386960203217612,0.3386239213370067,0.3398367122341306
745026,2024-04-23,140,136,0,0.5089094796863863,0.5088290263966299,0.5070260841362538
745102,2024-04-23,139,116,0,0.578989574979952,0.5789111029102397,0.5755010821904375
745193,2024-04-23,138,109,0,0.515396797466127,0.5153163947688949,0.5173325240512419
745348,2024-04-23,137,121,1,0.593369754159424,0.5932920796340657,0.591186132123336
745516,2024-04-23,134,158,1,0.4801762114537444,0.4800958598610868,0.4801235117629883
745754,2024-04-23,147,133,1,0.6613039796782388,0.66123187320546,0.6585167305705593
