event_id,game_pk,date,home,away,source_start_at_entry,official_start,recorded_first_pitch_at,entry_observed_at,odds_a,odds_b,market_p,y,official_status,p_physical,p_pinnacle,physical_block,feature_sha256,feature_cutoff_date,pinnacle_close_a,pinnacle_close_b,pinnacle_close_at,fanduel_close_a,fanduel_close_b,fanduel_close_at
mlb:823660,823660,2026-09-02,Minnesota Twins,Detroit Tigers,2026-09-02T23:41:00+00:00,2026-09-02T23:40:00+00:00,2026-09-02T23:42:05.857000+00:00,2026-09-02T19:17:02.908267+00:00,1.8928571428571428,1.9615384615384617,0.5089094796863863,0.0,Final,0.5143144482503392,0.5094339622641509,,5d8b6d42da89f0972f32f56524aa39e4ec77ca195199be648860a69dcaff1103,2026-09-01,1.8695652173913042,2.06,2026-09-02T23:38:20.146735+00:00,1.8333333333333335,2.02,2026-09-02T23:38:20.146735+00:00
mlb:823906,823906,2026-09-02,Los Angeles Dodgers,St. Louis Cardinals,2026-09-03T02:11:00+00:00,2026-09-03T02:10:00+00:00,2026-09-03T02:10:47.265000+00:00,2026-09-02T21:22:51.431309+00:00,1.4,3.05,0.6853932584269663,0.0,Final,0.6889813610202318,0.6944198405668733,,dc4df805692414f4eb9dfb21be504a75305284bbfc4c2d7195fac0774716cae7,2026-09-01,,,,,,
mlb:823983,823983,2026-09-02,Los Angeles Angels,New York Yankees,2026-09-03T01:39:00+00:00,2026-09-03T01:38:00+00:00,2026-09-03T01:39:41.407000+00:00,2026-09-02T21:22:51.431309+00:00,2.4,1.6024096385542168,0.4003612281757977,0.0,Final,0.40104659456628244,0.39993799410944036,,21a8d98c24183102131ea050d972f9eb9a4e46567e0fc1aa578d548242ebf7fd,2026-09-01,2.3600000000000003,1.6756756756756757,2026-09-03T01:36:49.040517+00:00,2.3600000000000003,1.617283950617284,2026-09-03T01:36:49.040517+00:00
mlb:824068,824068,2026-09-02,Kansas City Royals,Miami Marlins,2026-09-02T23:41:00+00:00,2026-09-02T23:40:00+00:00,2026-09-02T23:40:18.901000+00:00,2026-09-02T19:17:02.908267+00:00,1.8928571428571428,1.9615384615384617,0.5089094796863863,0.0,Final,0.5034455680990378,0.5094339622641509,,2e82d78b648e54ae8d148fd7aa8cb0ee0dcc0c13cbdf150e3ef3eb01d3c0e247,2026-09-01,1.847457627118644,2.09,2026-09-02T23:38:20.146735+00:00,1.8333333333333335,2.02,2026-09-02T23:38:20.146735+00:00
mlb:824147,824147,2026-09-02,Houston Astros,Chicago White Sox,2026-09-03T00:11:00+00:00,2026-09-03T00:10:00+00:00,2026-09-03T00:10:31.609000+00:00,2026-09-02T19:17:02.908267+00:00,1.704225352112676,2.2,0.5634920634920635,1.0,Final,0.5675338642610761,0.5589293151099837,,c21d181da790c024190f99c129e278142a9d2b64a7e751470f41a5f5bc7ead82,2026-09-01,1.7407407407407407,2.25,2026-09-03T00:08:19.761452+00:00,1.704225352112676,2.2,2026-09-03T00:08:19.761452+00:00
mlb:824312,824312,2026-09-02,Colorado Rockies,Baltimore Orioles,2026-09-02T19:11:00+00:00,2026-09-02T19:10:00+00:00,2026-09-02T19:13:15.393000+00:00,2026-09-02T13:25:32.106101+00:00,2.3600000000000003,1.617283950617284,0.4066302458405761,1.0,Final,0.4042904144286935,0.40469766703697824,,7ec965e638bb5132a9925c881ab452c6b13913e127a8d08894cbe07ac0d65524,2026-09-01,,,,,,
mlb:824390,824390,2026-09-02,Cleveland Guardians,Toronto Blue Jays,2026-09-02T22:41:00+00:00,2026-09-02T22:40:00+00:00,2026-09-02T22:41:42.849000+00:00,2026-09-02T17:38:02.254073+00:00,2.12,1.7575757575757576,0.4532666458268208,0.0,Final,0.45882400185607963,0.4586401217555839,,9fb0a387ee76e011aed4dfe72749819deca5d746948f141b1299cf2d1b675fa3,2026-09-01,2.15,1.8,2026-09-02T22:38:32.128144+00:00,2.1,1.7692307692307692,2026-09-02T22:38:32.128144+00:00
mlb:824470,824470,2026-09-02,Cincinnati Reds,San Diego Padres,2026-09-02T16:41:00+00:00,2026-09-02T16:40:00+00:00,2026-09-02T16:41:33.912000+00:00,2026-09-02T12:22:36.323577+00:00,2.3,1.6493506493506493,0.41762578099309444,1.0,Final,0.4159501569996884,0.4263223067397843,,d59165cb12c97439f33c39db4557915b69434505c08c44b50498595eb86f80ca,2026-09-01,,,,,,
mlb:824634,824634,2026-09-02,Chicago Cubs,Milwaukee Brewers,2026-09-02T23:41:00+00:00,2026-09-02T23:40:00+00:00,2026-09-02T23:40:17.431000+00:00,2026-09-02T19:17:02.908267+00:00,2.3600000000000003,1.617283950617284,0.4066302458405761,0.0,Final,0.40453226364557765,0.4053105253079722,,7a71b84d503276974b8c3c5f2610f0f1363a45d5e638911b37173bd38d6ce3c6,2026-09-01,2.31,1.704225352112676,2026-09-02T23:38:20.146735+00:00,2.26,1.6756756756756757,2026-09-02T23:38:20.146735+00:00
mlb:824717,824717,2026-09-02,Boston Red Sox,Seattle Mariners,2026-09-02T20:11:00+00:00,2026-09-02T20:10:00+00:00,2026-09-02T20:11:44.324000+00:00,2026-09-02T14:29:20.756800+00:00,1.7462686567164178,2.16,0.5529573590096287,0.0,Final,0.561725178128734,0.5562044917484775,,b95384b8ff237de26e42c5f0cd1485756918f125aab83b2da0d4fc017008374e,2026-09-01,,,,,,
mlb:825037,825037,2026-09-02,Arizona Diamondbacks,Philadelphia Phillies,2026-09-02T19:41:00+00:00,2026-09-02T19:40:00+00:00,2026-09-02T19:41:53.320000+00:00,2026-09-02T14:29:20.756800+00:00,1.9803921568627452,1.8620689655172413,0.4846032025338729,1.0,Final,0.4763083095262073,0.48024891774891776,,cd085fd2d2f06624b236e4c532a51fb24dd356405a6de89520ad0e8812c8827c,2026-09-01,2.1799999999999997,1.7874015748031495,2026-09-02T19:17:02.908267+00:00,2.1,1.7692307692307692,2026-09-02T19:17:02.908267+00:00
mlb:822853,822853,2026-09-03,Texas Rangers,Tampa Bay Rays,2026-09-04T00:05:00+00:00,2026-09-04T00:05:00+00:00,2026-09-04T00:08:39.775000+00:00,2026-09-03T19:01:21.169724+00:00,2.08,1.7936507936507935,0.4630388460908047,1.0,Final,0.4611279458010477,0.4536695037738878,,0c50c0866dd60bdf28a954c63623a28f9e7043732ab4f5fecc66bfffee0a85a5,2026-09-02,2.09,1.847457627118644,2026-09-04T00:03:30.405834+00:00,2.08,1.7936507936507935,2026-09-04T00:03:30.405834+00:00
mlb:823095,823095,2026-09-03,Seattle Mariners,Athletics,2026-09-04T01:40:00+00:00,2026-09-04T01:40:00+00:00,2026-09-04T01:42:12.702000+00:00,2026-09-03T20:01:28.403326+00:00,1.4651162790697674,2.8,0.6564885496183206,0.0,Final,0.6590240975694174,0.6589465237065603,,3a4b095e3156b63d9a28621fd2a3b53872e4516d0c57a700540e451ba2dcb01b,2026-09-02,1.4784688995215312,2.9,2026-09-04T01:37:55.883459+00:00,1.4878048780487805,2.7199999999999998,2026-09-04T01:37:55.883459+00:00
mlb:823337,823337,2026-09-03,Pittsburgh Pirates,San Francisco Giants,2026-09-03T16:35:00+00:00,2026-09-03T16:35:00+00:00,2026-09-03T16:37:42.262000+00:00,2026-09-03T11:03:49.225844+00:00,1.617283950617284,2.3600000000000003,0.593369754159424,1.0,Final,0.5910542036776854,,,afcf370bf4a7557ec1ba1e82f97eb91335a7d50e903d74ccff5623f4f396d851,2026-09-02,1.6134969325153374,2.49,2026-09-03T16:31:59.081607+00:00,1.6024096385542168,2.4,2026-09-03T16:31:59.081607+00:00
mlb:823907,823907,2026-09-03,Los Angeles Dodgers,St. Louis Cardinals,2026-09-04T02:10:00+00:00,2026-09-04T02:10:00+00:00,2026-09-04T02:10:12.360000+00:00,2026-09-03T21:01:37.502541+00:00,1.3225806451612903,3.5,0.725752508361204,1.0,Final,0.727691917207155,0.7315744037984245,,35cf22424c701bbfb9755ea5ee5da505d03b132b389aa13ff81a5fb904bc180c,2026-09-02,1.3546099290780143,3.51,2026-09-04T02:07:43.754065+00:00,1.3389830508474576,3.4,2026-09-04T02:07:43.754065+00:00
mlb:824069,824069,2026-09-03,Kansas City Royals,Miami Marlins,2026-09-03T23:40:00+00:00,2026-09-03T23:40:00+00:00,2026-09-03T23:40:40.045000+00:00,2026-09-03T18:04:36.395211+00:00,1.8620689655172413,1.9803921568627452,0.515396797466127,1.0,Final,0.5098830553067591,0.5174799708667153,,aa96a66854a564b4d0e814316bb834d8570ae8192889cb2902db77f2a4f0456e,2026-09-02,1.8403361344537816,2.1,2026-09-03T23:37:30.509625+00:00,1.8333333333333335,2.02,2026-09-03T23:37:30.509625+00:00
mlb:824144,824144,2026-09-03,Houston Astros,Chicago White Sox,2026-09-03T18:10:00+00:00,2026-09-03T18:10:00+00:00,2026-09-03T18:11:20.670000+00:00,2026-09-03T12:26:14.902500+00:00,1.6097560975609757,2.38,0.5965276928719893,1.0,Final,0.6016195753143336,0.5897955514880125,,c7c0efe4d9739d1effa5321424c32673e657dd0e45dfc73179cd54d1a6de7220,2026-09-02,1.606060606060606,2.51,2026-09-03T18:07:23.001536+00:00,1.6097560975609757,2.38,2026-09-03T18:07:23.001536+00:00
mlb:824388,824388,2026-09-03,Cleveland Guardians,Toronto Blue Jays,2026-09-03T17:10:00+00:00,2026-09-03T17:10:00+00:00,2026-09-03T17:11:43.653000+00:00,2026-09-03T12:26:14.902500+00:00,1.925925925925926,1.925925925925926,0.5,0.0,Final,0.5030769900210191,0.5,,25e388799a23d9a7a6eb237a8bbc74adbe032486235f9d8ae1204fefcc9eae74,2026-09-02,1.9803921568627452,1.9433962264150944,2026-09-03T17:07:23.976644+00:00,1.9090909090909092,1.9433962264150944,2026-09-03T17:07:23.976644+00:00
mlb:824632,824632,2026-09-03,Chicago Cubs,Milwaukee Brewers,2026-09-03T23:15:00+00:00,2026-09-03T23:15:00+00:00,2026-09-03T23:15:53.821000+00:00,2026-09-03T18:04:36.395211+00:00,1.9803921568627452,1.8620689655172413,0.4846032025338729,1.0,Final,0.4826089848518041,0.48357894254348777,,e3e1386c94731db2eb8b95e29248982ee0ab2cb4329f13e20d9b7ca19d752373,2026-09-02,2.1,1.8403361344537816,2026-09-03T23:12:30.411231+00:00,2.06,1.8064516129032258,2026-09-03T23:12:30.411231+00:00
mlb:824796,824796,2026-09-03,Baltimore Orioles,Boston Red Sox,2026-09-03T23:15:00+00:00,2026-09-03T23:15:00+00:00,2026-09-03T23:17:21+00:00,2026-09-03T18:04:36.395211+00:00,2.08,1.7936507936507935,0.4630388460908047,0.0,Final,0.4616522973340713,0.4670505438259757,,5fd6a5a1063312fbe0f37fbd9db5b8de60c62720053ec23ffd10093ab3647641,2026-09-02,2.06,1.8771929824561404,2026-09-03T23:12:30.411231+00:00,2.04,1.819672131147541,2026-09-03T23:12:30.411231+00:00
mlb:822852,822852,2026-09-04,Texas Rangers,Tampa Bay Rays,2026-09-05T00:06:00+00:00,2026-09-05T00:05:00+00:00,2026-09-05T00:08:12.282000+00:00,2026-09-04T19:01:01.595499+00:00,1.9090909090909092,1.9433962264150944,0.5044523597506678,0.0,Final,0.503475364628859,0.5117849050433319,,578a66610a3d22736b96b181e62a2746d77e2db46ed95c9246917ade183e4e49,2026-09-03,1.900900900900901,2.0300000000000002,2026-09-05T00:03:08.522378+00:00,1.8620689655172413,1.9803921568627452,2026-09-05T00:03:08.522378+00:00
mlb:823093,823093,2026-09-04,Seattle Mariners,Athletics,2026-09-05T02:11:00+00:00,2026-09-05T02:10:00+00:00,2026-09-05T02:11:05.347000+00:00,2026-09-04T21:01:06.479765+00:00,1.425531914893617,2.94,0.6734574519933717,0.0,Final,0.6737076276572991,0.6670766359896517,,01f65e50040cd0e3bdeb114584a599c7866a98a2d152490405eabeeb595e1801,2026-09-03,1.4444444444444444,3.03,2026-09-05T02:08:29.265153+00:00,1.425531914893617,2.94,2026-09-05T02:08:29.265153+00:00
mlb:823256,823256,2026-09-04,San Diego Padres,New York Yankees,2026-09-05T01:41:00+00:00,2026-09-05T01:40:00+00:00,2026-09-05T01:40:24.158000+00:00,2026-09-04T20:01:22.253672+00:00,2.0,1.847457627118644,0.48017621145374445,1.0,Final,0.48979526362379405,0.4905660377358491,,ce765b3c853d3e817e8b2f31b573a17d066c65166186d3bc053176e068256615,2026-09-03,1.970873786407767,1.9523809523809523,2026-09-05T01:38:00.332099+00:00,1.9433962264150944,1.9090909090909092,2026-09-05T01:38:00.332099+00:00
mlb:823338,823338,2026-09-04,Pittsburgh Pirates,Los Angeles Angels,2026-09-04T22:46:00+00:00,2026-09-04T22:45:00+00:00,2026-09-04T23:08:59.420000+00:00,2026-09-04T17:01:13.818522+00:00,1.510204081632653,2.6399999999999997,0.6361132966168371,1.0,Final,0.6408030433620081,0.6319114499034094,,c94100f5c96f0c015261bf45c910745c6a0de78d64dbfe067f6dd55abaad2b70,2026-09-03,1.526315789473684,2.73,2026-09-04T22:43:51.213234+00:00,1.510204081632653,2.6399999999999997,2026-09-04T22:43:51.213234+00:00
mlb:823418,823418,2026-09-04,Philadelphia Phillies,Atlanta Braves,2026-09-04T22:41:00+00:00,2026-09-04T22:40:00+00:00,2026-09-04T22:42:39.851000+00:00,2026-09-04T17:01:13.818522+00:00,1.8928571428571428,1.9615384615384617,0.5089094796863863,0.0,Final,0.5154620446777245,0.5117849050433319,,ecde17d57ba3bd4aeb60d30c7d3f7e26a5d4c4baa015808807ca6806078a10b2,2026-09-03,1.8547008547008548,2.08,2026-09-04T22:38:52.118511+00:00,1.8620689655172413,1.9803921568627452,2026-09-04T22:38:52.118511+00:00
mlb:823579,823579,2026-09-04,New York Mets,San Francisco Giants,2026-09-04T23:11:00+00:00,2026-09-04T23:10:00+00:00,2026-09-04T23:10:30.805000+00:00,2026-09-04T18:01:21.265921+00:00,1.526315789473684,2.6,0.6301020408163265,1.0,Final,0.6265511520782557,0.6332344059822967,,c12558b239b2bcaa45d2331587fa9204490c116c3959eb1308ebfcaf06d951c8,2026-09-03,1.5050505050505052,2.8,2026-09-04T23:08:05.099749+00:00,1.4761904761904763,2.76,2026-09-04T23:08:05.099749+00:00
mlb:823824,823824,2026-09-04,Miami Marlins,Chicago Cubs,2026-09-04T23:10:00+00:00,2026-09-04T23:10:00+00:00,2026-09-04T23:10:36.155000+00:00,2026-09-04T18:01:21.265921+00:00,2.3200000000000003,1.641025641025641,0.4142931123770068,0.0,Final,0.41368534946496577,0.4005298838930881,,ed43e124950abe1d729aded3c9273b517f13339581798fae4d03744509ea038d,2026-09-03,2.52,1.6024096385542168,2026-09-04T23:01:10.398142+00:00,2.42,1.5952380952380953,2026-09-04T23:01:10.398142+00:00
mlb:823905,823905,2026-09-04,Los Angeles Dodgers,Washington Nationals,2026-09-05T02:11:00+00:00,2026-09-05T02:10:00+00:00,2026-09-05T02:10:57.037000+00:00,2026-09-04T21:01:06.479765+00:00,1.3448275862068966,3.35,0.7135512302607419,1.0,Final,0.7141629558791266,0.7207768413338219,,24e41026ce66ffc8b21ed22ca24b2d8bbce26eb8d62bd92fb6d4e7b6bd45603a,2026-09-03,1.3773584905660377,3.37,2026-09-05T02:08:29.265153+00:00,1.3703703703703702,3.2,2026-09-05T02:08:29.265153+00:00
mlb:824067,824067,2026-09-04,Kansas City Royals,Toronto Blue Jays,2026-09-05T00:10:00+00:00,2026-09-05T00:10:00+00:00,2026-09-05T00:10:13.451000+00:00,2026-09-04T19:01:01.595499+00:00,1.847457627118644,2.0,0.5198237885462554,0.0,Final,0.518580439735948,0.5220013401831584,,6cfb44288c001d7f0469ef222c838e333890f4ccbc76c427d78133d8c06c0a30,2026-09-03,1.9090909090909092,2.02,2026-09-05T00:08:03.674135+00:00,1.847457627118644,2.0,2026-09-05T00:08:03.674135+00:00
mlb:824146,824146,2026-09-04,Houston Astros,Arizona Diamondbacks,2026-09-05T00:11:00+00:00,2026-09-05T00:10:00+00:00,2026-09-05T00:11:39.935000+00:00,2026-09-04T19:01:01.595499+00:00,1.7352941176470589,2.16,0.5545152521896708,1.0,Final,0.5639368819961372,0.5413598782444161,,aa62ef57f31024354b32a722c662c624368d054b0078e35d10664a106094c567,2026-09-03,1.819672131147541,2.12,2026-09-05T00:08:03.674135+00:00,1.7692307692307692,2.1,2026-09-05T00:08:03.674135+00:00
mlb:824311,824311,2026-09-04,Colorado Rockies,St. Louis Cardinals,2026-09-05T00:41:00+00:00,2026-09-05T00:40:00+00:00,2026-09-05T00:40:21.561000+00:00,2026-09-04T19:01:01.595499+00:00,2.1,1.7692307692307692,0.4572564612326044,0.0,Final,0.4435027276011597,0.462807840509298,,a2032f1575f3810cfd88b0e21fb1550a66adef776d4141e9fc6cc0ebc7b28abf,2026-09-03,2.1,1.8403361344537816,2026-09-05T00:38:05.935351+00:00,2.08,1.7936507936507935,2026-09-05T00:38:05.935351+00:00
mlb:824471,824471,2026-09-04,Cincinnati Reds,Milwaukee Brewers,2026-09-04T22:11:00+00:00,2026-09-04T22:10:00+00:00,2026-09-04T23:00:43.525000+00:00,2026-09-04T17:01:13.818522+00:00,2.3600000000000003,1.617283950617284,0.4066302458405761,0.0,Final,0.3980116350869647,0.4015123109611298,,84197d98e33f16d5da66256c2efbce6027e8c72af6f43f314148ee66440ef835,2026-09-03,,,,,,
mlb:824554,824554,2026-09-04,Chicago White Sox,Minnesota Twins,2026-09-04T23:41:00+00:00,2026-09-04T23:40:00+00:00,2026-09-04T23:40:40.703000+00:00,2026-09-04T18:01:21.265921+00:00,1.8620689655172413,1.9803921568627452,0.515396797466127,1.0,Final,0.5213913696335397,0.5164210574565123,,bd8e47e0247eaf8b0b0a9fe2af5cef5faea7a342d749252ada0b7e85a8cbcf7c,2026-09-03,1.8264462809917354,2.12,2026-09-04T23:38:08.542295+00:00,1.7936507936507935,2.08,2026-09-04T23:38:08.542295+00:00
mlb:824797,824797,2026-09-04,Baltimore Orioles,Boston Red Sox,2026-09-04T23:06:00+00:00,2026-09-04T23:05:00+00:00,2026-09-04T23:08:06.372000+00:00,2026-09-04T18:01:21.265921+00:00,2.02,1.8333333333333335,0.4757785467128028,0.0,Final,0.47367706495721745,0.48024891774891776,,11cfab43fcf2303e1728a338f194cd754b369ebc159a57684dfe0db5e04df641,2026-09-03,2.04,1.8928571428571428,2026-09-04T23:03:54.808145+00:00,1.9803921568627452,1.8620689655172413,2026-09-04T23:03:54.808145+00:00
mlb:822850,822850,2026-09-05,Texas Rangers,Tampa Bay Rays,2026-09-05T23:06:00+00:00,2026-09-05T23:05:00+00:00,2026-09-05T23:08:24.581000+00:00,2026-09-05T18:00:57.430915+00:00,1.925925925925926,1.925925925925926,0.5,0.0,Final,0.5012751691202106,0.5,,0b445c19a107f85290722d0aa6c202d693bbccae1a4d51473d37af2cfd3bb3ff,2026-09-04,1.9174311926605505,2.01,2026-09-05T23:03:57.332041+00:00,1.925925925925926,1.925925925925926,2026-09-05T23:03:57.332041+00:00
mlb:823094,823094,2026-09-05,Seattle Mariners,Athletics,2026-09-06T01:41:00+00:00,2026-09-06T01:40:00+00:00,2026-09-06T01:42:13.974000+00:00,2026-09-05T20:00:54.603878+00:00,1.4081632653061225,3.0,0.6805555555555556,0.0,Final,0.6814042692051135,0.6844499194541837,,4a7689bb9bef838e866991774e0086db4f043c03d6060236a9968d14e6b5bacc,2026-09-04,1.434782608695652,3.08,2026-09-06T01:38:49.166992+00:00,1.4081632653061225,3.0,2026-09-06T01:38:49.166992+00:00
mlb:823257,823257,2026-09-05,San Diego Padres,New York Yankees,2026-09-05T23:16:00+00:00,2026-09-05T23:15:00+00:00,2026-09-05T23:16:17.686000+00:00,2026-09-05T18:00:57.430915+00:00,1.7936507936507935,2.08,0.5369611539091953,0.0,Final,0.5399098841860176,0.5443037974683544,,34afddb6c8e2077475eb9dcd7d9be79e81f3a437a72ff2d95043eee8d7ec58b2,2026-09-04,1.7692307692307692,2.2,2026-09-05T23:13:25.221202+00:00,1.7692307692307692,2.1,2026-09-05T23:13:25.221202+00:00
mlb:823335,823335,2026-09-05,Pittsburgh Pirates,Los Angeles Angels,2026-09-05T22:41:00+00:00,2026-09-05T22:40:00+00:00,2026-09-05T22:41:15.849000+00:00,2026-09-05T17:01:04.397239+00:00,1.5434782608695652,2.54,0.6220187393526406,0.0,Final,0.6298451174516746,0.6305791099717346,,02a6a5c5ad88201e0f7622051f432d0d833f04c94d294e306b82a98fae316a9e,2026-09-04,1.5780346820809248,2.59,2026-09-05T22:37:57.742393+00:00,1.5434782608695652,2.54,2026-09-05T22:37:57.742393+00:00
mlb:823419,823419,2026-09-05,Philadelphia Phillies,Atlanta Braves,2026-09-05T22:06:00+00:00,2026-09-05T22:05:00+00:00,2026-09-05T22:06:04.377000+00:00,2026-09-05T17:01:04.397239+00:00,1.641025641025641,2.3200000000000003,0.5857068876229934,1.0,Final,0.5883620621164621,0.5897955514880125,,44ce2cb3de72d0c80354f1f587422839afddf7251c94df9960e295f3d3ec124f,2026-09-04,1.6369426751592355,2.44,2026-09-05T22:03:36.716475+00:00,1.5952380952380953,2.42,2026-09-05T22:03:36.716475+00:00
mlb:823577,823577,2026-09-05,New York Mets,San Francisco Giants,2026-09-05T20:11:00+00:00,2026-09-05T20:10:00+00:00,2026-09-05T20:10:18.092000+00:00,2026-09-05T15:01:18.071835+00:00,1.5952380952380953,2.42,0.6027039848197343,0.0,Final,0.6005102702106738,0.6031746031746031,,eea925a3e02a8a0f3994681db14b300c636a62d941c46726e75aef732846d766,2026-09-04,1.6134969325153374,2.5,2026-09-05T20:08:22.567281+00:00,1.5952380952380953,2.42,2026-09-05T20:08:22.567281+00:00
mlb:823823,823823,2026-09-05,Miami Marlins,Chicago Cubs,2026-09-05T20:11:00+00:00,2026-09-05T20:10:00+00:00,2026-09-05T20:12:10.981000+00:00,2026-09-05T15:01:18.071835+00:00,2.08,1.7936507936507935,0.4630388460908047,0.0,Final,0.4622293171724971,0.462807840509298,,f026c7783dd4b040d763cfcc3a6033c17a9bd17f33f5912c744664374f6ed658,2026-09-04,2.1100000000000003,1.8264462809917354,2026-09-05T20:08:22.567281+00:00,2.1399999999999997,1.7462686567164178,2026-09-05T20:08:22.567281+00:00
